sentences,aspects,polarities
Ons het die geheue opgegradeer na vier gigagrepe om voordeel te trek uit die prestasieverhoging in spoed.,Spoed,positive
"Dit staan bekend as Safari, en as u webwerfwerk doen, moet u weet dat baie gasheerondernemings dit nie ondersteun nie.",Safari,neutral
"-4 RAM-gleuwe, 2 HDD-baaie*, 16 GB RAM-ondersteuning -Geen draadlose probleme nie, ten minste vir my.",HDD-baaie,neutral
"Dit is maklik om te gebruik, het uitstekende skermkwaliteit en elke so ligte gewig.",Skerm kwaliteit,positive
"Ek sal nie 'n eerstepersoonskieter hiermee speel nie, maar as jy MS Office wil laat loop, e-pos, gesels, 'n video wil aflaai, na musiek van 'n sekere vrugte-benoemde musiekwinkel wil luister, en op soek was na 'n hoogs draagbare dog kragtige netbook om dit alles in te doen, sal ek sterk aanbeveel om dit na te gaan.",MS Kantoor,neutral
Tik op die sleutelbord word ongemaklik na langdurige gebruik as gevolg van die skerp kante waarop jou polse rus.,Rande,negative
Om vreemde redes herken die rekenaar nie die bedryfstelsel nie.,bedryfstelsel,negative
"Ek is baie bly ek het dit gekoop, wonderlike netbook, lae prys.",Prys,positive
Dit lyk asof die i3-verwerker nie warm word nie en die waaier skakel selde aan.,i3 verwerker,positive
"Nee, hulle ondersteun nie eers hul eie bios nie en dit ""kan 'n probleem wees met die bios"" Hoe kan 'n maatskappy wat 'n redelik ordentlike produk maak, met sulke waansin wegkom??!!",Bios,negative
Dit het so sewe pond geweeg of so iets.,geweeg,neutral
Ek moes baie keer tegniese ondersteuning bel.,Tegniese ondersteuning,neutral
"Die rekenaar werk baie vinnig sonder probleme en die iLife-sagteware wat daarmee gepaard gaan (iPhoto, iMovie, iWeb, iTunes, GarageBand) is ook baie nuttig.",iPhoto,positive
Ek is regtig beïndruk met die kwaliteit en werkverrigting vir die prys van die rekenaar.,Prestasie,positive
Dankie Best Buy dat u my rekenaar aanmekaar gesit en my eerste sagteware geïnstalleer het - julle was ook wonderlik!,Sagteware,neutral
1. Jy kan nie jou lessenaaragtergrond verander nie (venster se 7-voorgereg ondersteun NIE daardie funksie nie).,Werkskerm agtergrond,negative
"Die masjien het 'n bluray-speler, die boek maak geen melding daarvan of hoe om dit aan jou HDTV te koppel nie.",Boek,negative
"Hy is mal daaroor en dit is maklik om te gebruik en wel, die skole begin die kinders vroeg van rekenaars leer, so dit was vir hom maklik om aan die gang te kom.",Gebruik,positive
"Na talle pogings om te probeer (insluitend die instelling van die horlosie direk in die BIOS-opstelling), het ek moed opgegee (ek is 'n tegnikus).",horlosie in BIOS-opstelling,negative
'n Wonderlike rekenaar vir ligte tuisgebruik en besigheidsgebruik.,Besigheidsgebruik,positive
Natuurlik verval my waarborg volgende maand.,Waarborg,neutral
Ek is mal oor die multi-touch trackpad.,multi-touch stuurvlak,positive
Ek het Windows 7 via Bootcamp gelaai en dit werk foutloos!,Bootcamp,positive
"Al is dit baie duurder as baie rekenaarskootrekenaars, is dit die prys werd.",Prys,conflict
(Die SATA-beheerder is die moederbordskyfie waarmee die SVE met die hardeskyf kan praat.),SVE,neutral
"Jou wyser sal oral op die freaking plek beland ,,,dit is nie ongewoon dat ek per ongeluk woorde, sinne, paragrawe uitvee as gevolg van hierdie muismat nie.",muismat,negative
"Die volgende keer as ek 'n probleem gehad het, sou my ligskrywer nie werk nie.",ligskrywer,negative
Maar Sony het gesê ons kan dit terugstuur en gehef word vir die toevoeging van die bluetooth 'n bykomende sewentig dollar.,Voeg die Bluetooth by,negative
"hulle het niks anders verbeter nie, soos resolusie, voorkoms, verkoelingstelsel, grafiese kaart, ens.",Grafiese kaart,negative
"Dit was swaar, lywig en moeilik om te dra as gevolg van die grootte.",Grootte,negative
"Het 'n 2de keer skootrekenaar teruggestuur vir herstel en dit het teruggekom met duidelike fisiese skade (sleutelbord bult en luidsprekerrooster ingedruk), knoppies werk nie en USB-poorte werk nie.",USB-poorte,negative
"Ek het geen groot probleme met die skootrekenaar gehad nie, behalwe dat die plastiekstuk wat die usb-poortdrade bedek, almal afgekom het.",USB-poort drade,neutral
Die multi-touch-gebare en groot opsporingsarea maak dit egter onnodig om 'n eksterne muis te hê (tensy jy speel).,Opsporing area,positive
Ek was baie tevrede met die werkverrigting van hierdie skootrekenaar.,Prestasie,positive
Oor die algemeen sal ek dit vir enigiemand aanbeveel en vir hulle sê dat as hulle hul musiek wil verbrand of daar videospeletjies wil speel om die CD-stasie te koop.,Videospeletjies,neutral
Super vinnige verwerker en baie mooi grafiese kaart ..,Verwerker,positive
Ondersteuning was swak en nou wil ek net 'n terugbetaling hê.,Ondersteuning,negative
Ek laai dit snags en slaan oor om die koord saam te neem as gevolg van die goeie batterylewe.,Koord,neutral
"Die programme is wonderlik, soos iphoto (hou van die redigeervermoëns), imail (wat by die adresboek op die ipod en ipad kan inkorporeer), imovie, ens.",Programme,positive
"Ek prop dit net by my 22""-monitor in en die vinnige MacOSX presteer net so goed op hierdie dubbelkern wat my Dell met Windows 7 met 'n vierkern gedoen het.",Windows 7,positive
"Grafika is skoon en skerp, internetkoppelvlakke is naatloos.",Grafiese,positive
Skype is ook net so cool met hierdie masjien.,Skype,positive
"Ek werk in filmredigering en naproduksie, so ek het 'n skootrekenaar nodig wat nie net krag het nie, maar ook geheue en spoed.",Krag,neutral
Kragtoevoer het sleg geword na 2 weke --,kragtoevoer,negative
"Bestuurders het goed opgedateer, maar die BIOS-opdatering het die stelsel gevries en die rekenaar afgeskakel.",Stelsel,negative
"  Die enigste ding wat ek my kan voorstel, is dat Sony op vroeë spesifikasies vir Vista-vereistes van Microsoft gespring het en dit volgens daardie onvoldoende vereistes ontwerp het.",Vista,negative
Regte grootte en gewig vir draagbaarheid.,Grootte,positive
"liggewig, lang batterylewe, uitstekende oorgang vanaf rekenaar;",battery lewe,positive
  Die battery is onvervangbaar.,Battery,negative
"Dit het 3 USB-poorte, 1 SD-geheuekaartleser en 'n SD-geheuemotoruitbreiding.",SD geheue motor uitbreiding,neutral
"Drie weke nadat ek die netbook gekoop het, het die skerm opgehou werk.",Skerm,negative
"Die verwerker skree, en as gevolg van die unieke manier waarop Apple OSX 16 funksioneer, word die meeste van die grafika deur die hardeware eerder as die sagteware gelei.",Verwerker,positive
"Enigste ander ding is dat as jy dit vir dokumentskepping gebruik, Apple geen soort woordverwerker verskaf nie (soos werk vir Windows), maar iwork is goedkoop in vergelyking met kantoor.",Skep van dokumente,neutral
Na 2 maande se klagtes het Asus uiteindelik die regte kragtoevoer aan my tegnici gestuur.,kragtoevoer,neutral
"'N TWEEDE PROBLEEM BEHELS DIE BATTERY, WAT GEADVERTEER WORD AS 'N BERGINGSLEWE VAN 11 UUR, MAAR WANNEER DIT TEN VOLLE GELAAI IS, SLEGS 7 UUR DIENS TOON.",DIENS,negative
Die skerm is baie groot en kristalhelder met wonderlike kleure en resolusie.,Resolusie,positive
Ek het Windows 7 via Bootcamp gelaai en dit werk foutloos!,Windows 7,positive
Daar is soveel wonderlike kenmerke en voordele aan die nuwe MacBook!,Kenmerke,positive
"Hierdie aankoop het my oopgemaak vir die wêreld van Macbooks, en ek is beïndruk met die intuïsie van die ontwerp, die skoonheid van die produk en die uitstekende tegnologiese vooruitgang wat daarmee gepaard gaan.",Skoonheid,positive
"Dit is soveel makliker om deur die bedryfstelsel te navigeer, om lêers te vind, en dit werk baie vinniger!",Bedryfstelsel,positive
"BESTE KOOP - 5 STERRE + + + (verkope, diens, respek vir ou mans wat nie vertroud is met die tegnologie nie) DELL REKENAARS - 3 sterre DELL SUPPORT - skuld my 'n paar",Verkope,positive
Ek hou van die grootte van die rekenaar aangesien ek speletjies daarop speel.,Speletjies,neutral
Ek is egter nie seker of dit die rit self was nie;,Aandrywer,neutral
"Die stelsel oorverhit voortdurend, die batterylewe is te kort, die omhulsel val uitmekaar en my kerntoepassings wat ek elke dag in my werk as grafiese kunstenaar gebruik, loop swak.",battery lewe,negative
En die ram (die ding wat dit vinniger maak) kom met 2 optredes vir hoë werkverrigting om meer goed gelyktydig te hanteer en baie vinniger op die web te blaai as voorheen.,Blaai op die web,positive
Dit is net so vinnig met een program oop as met sestien oop.,Program,neutral
"Toe ek Toshiba bel, wou hulle niks doen nie en het selfs probeer om my $35 vir die telefoonoproep te hef, al het hulle geen tegniese ondersteuning aangebied nie.",Tegniese ondersteuning,negative
"Apple is altyd wonderlik oor die estetika van dinge, hulle kom altyd met mooi produkte.",estetika,positive
Die verlengde waarborg vir die rekenaars van $ 4000 en hoër was die enigste wat op die verdrinkingsmenu beskikbaar was.,Verlengde waarborg,neutral
Doen jouself 'n guns en belê in 'n paar eksterne hardeskywe as jy van plan is om hierdie skootrekenaar aan te skaf.,eksterne hardeskywe,negative
Voorheen het ek met Windows 7 Ultimate herlaai en slegs die afgelaaide drywers van Acer se webwerf gebruik.,Windows 7 Ultimate,neutral
"Die skerm is nie groot nie, maar dit maak nie saak as ek media na die 50 duim LCD-TV uitvoer nie.",Skerm,conflict
Daardie stelsel is vas.,Stelsel,neutral
"Dit het begin deur lukraak op te hou laai toe dit ingeprop is (as ek oor die battery-ikoon muis, sou dit byvoorbeeld ""74%, ingeprop, nie laai nie"") lees, wat vereis dat ek dit 'n paar keer moet ontkoppel en weer inprop om dit te laat laai.",Aanklag,neutral
Die multi-touch-gebare en groot opsporingsarea maak dit egter onnodig om 'n eksterne muis te hê (tensy jy speel).,speletjies,neutral
"Ek het te noukeurig na die ander prestasiespesifikasies gekyk en terwyl ek vergelyk het, het ek dit as vanselfsprekend aanvaar dat hierdie kenmerke standaard was.",Kenmerke,neutral
"Uiteindelik sou my battery nie laai nie, so tensy ek dit ingeprop het, sou dit nie eers aanskakel nie.",Battery,negative
"  Die bord het 'n slegte aansluiting met die kragtoevoer en kort nadat die waarborg verstryk het, sal die kragtoevoer probleme begin ondervind.",Raad,negative
"Rede hoekom? Dit is omdat wanneer jy dit koop, jy eerste ding weet dat jy geen waarde vir daardie skootrekenaar sal verloor nie, die prys sal dieselfde bly vir die volgende jaar, en selfs as Apple besluit om modus te verander, sal jou skootrekenaarwaarde net 10-20% daal, anders as rekenaarskootrekenaars wat meer as 80% daal.",Waarde,positive
"Ek het selfs my tienerseun een gekry, vanweë die funksies wat dit bied, soos iChat, Photobooth, garage-band en meer!",Kenmerke,positive
"Fantastiese skootrekenaar vir skool, maklik om te gebruik vir beginners in die huishouding.",Gebruik,positive
Dit is soveel makliker om te gebruik,Gebruik,positive
Loop vinnig en die gewone uitlegsleutelbord is soveel beter.,Loop,positive
  Ek kon ook my Photoshop- en AfterEffects-programme maklik installeer en gebruik.,Photoshop,positive
"Ek sal nooit weer 'n rekenaar by Dell koop nie, doen aan hoe aaklig dit gewerk het en hoe ek deur die maatskappy behandel is.",Maatskappy,negative
'n Mac is baie maklik om te gebruik en dit maak eenvoudig sin.,Gebruik,positive
Dit is sagteware en spoed stel dit in staat om wonderlike dinge te doen.,Spoed,positive
"Die leertas, sleutelbord en muis het binne twee dae van die Memphis-pakhuis aangekom.",Sleutelbord,neutral
Die grootte van het my eintlik nogal gehelp deur dit in 'n reeds vol rugsak te kan pas en dit by 'n restaurant te gebruik waar die kos op die tafel altyd so ruimterowend is.,Grootte,positive
"Ek het met 'n diensverteenwoordiger by Micro Center gepraat en sy vriendin het dieselfde probleem met haar kragadapter, so dit is nie net 'n geïsoleerde voorval nie!!",Diens verteenwoordiger,neutral
"Die bestuurderopdaterings los nie die probleem op nie, baie frustrerend.",drywer opdaterings,negative
Die beste ding van hierdie skootrekenaar is die prys saam met sommige van die nuwer kenmerke.,Prys,positive
"Ek het byna alles daarvan afgevee, OpenOffice en Firefox geïnstalleer, en ek gebruik 'n ongelooflike doeltreffende en nuttige masjien teen 'n goeie prys.",Firefox,neutral
"Daar is blykbaar 'n vervaardigingsfout, iets met die hoeveelheid termiese pasta.",termiese pasta,negative
"Alhoewel dit Snow Leopard gebruik, is 2.4 GHz C2D 'n bietjie van 'n verouderde SVE en dus sal die af en toe draaiende wiel verskyn wanneer Office Mac-toepassings soos Word of Excel gebruik word.",Office Mac-toepassings,negative
"Ek het dit vir ongeveer 'n 1 1/2 gehad en ja, ek het 'n maand buite waarborg 'n probleem daarmee gehad.",Waarborg,neutral
"dit is van hoë gehalte, het 'n moordenaar GUI, is uiters stabiel, is hoogs uitbreidbaar, is saamgevoeg met baie baie goeie toepassings, is maklik om te gebruik en is absoluut pragtig.",Gebruik,positive
"Vorige skootrekenaars was rekenaars, het dit nog steeds, maar die Mac OSX is 'n skoon en gladde bedryfstelsel.",Mac OSX,positive
"Ek is die meeste beïndruk met die programmering, insluitend die iPhoto.",iPhoto,positive
"In vergelyking met rekenaars met soortgelyke spesifikasies, is hierdie masjien goeie waarde, goed gebou en werk maklik reg uit die boks.",Werk,positive
"Dit het al die kenmerke wat nodig is vir kollege en indien nie, kan dit op die rekenaar gevoeg word.",Kenmerke,positive
"Elke keer as dit probeer word om dit aan te skakel, sal dit weer begin sodra die BIOS Windows (of Winblows, soos ek dit wil noem).",BIOS,negative
"Die batterylewe hou ook nie tred met die bewering nie, maar ek dink tog macbook is baie voor die res van die pak.",battery lewe,negative
"As jy op soek is na iets om deur daardie massiewe sigblaaie te vlieg of 'n grafies-intensiewe speletjie te speel, sal jy beter daaraan toe wees om 'n masjien te kry wat op daardie segment van die mark gerig is.",Speletjie,neutral
"Ek het 'n USB-aansluiting gehad, maar ek kan dit nie gebruik nie, want dit is nie versoenbaar nie.",USB-koppel,negative
Skerm is kristalhelder en die stelsel reageer baie.,Skerm,positive
KRY HIERDIE REKENAAR VIR OORDRAAGBAARHEID EN VINNIGE VERWERKING!!,VERWERKING,positive
"In elk geval, vroeg in Julie vanjaar het die DVD-brander opgehou werk, en die rekenaar het probleme met kragtoevoer gehad.",kragtoevoer,negative
Dit het 'n paar weke geneem om hulle te laat erken dat ek die waarborg besit.,Waarborg,negative
"Sterk werkverrigting in hierdie toestel maak gebruik van pret en 'n sterk gevoel van die era van spoed Hierdie toestel voldoen aan alle moderne vereistes, is 'n baie sterk speletjie en is baie nuttig vir ontwerpers.",Spoed,positive
"MAAR daar is hierdie toepassing genaamd Boot Camp, waarmee u 'n ander OS X soos Windows kan byvoeg.",OS X,neutral
"Die Macbook begin vinnig, val nie neer nie, het 'n fantastiese skerm, is klein en lig (ek het die 13.3""-model), en kla nie altyd oor opdaterings, verlore verbindings, foute, blou skerms, ens.",Wys,positive
"Ek is egter mal oor hierdie spesifieke Mac omdat dit baie vinnig, groot grootte is en fantastiese kenmerke soos die verligte sleutelbord en maklike muismat het.",verligte sleutelbord,positive
Ek het nog altyd rekenaars gebruik en was voortdurend gefrustreerd deur die ineenstorting en die swak ontwerpte bedryfstelsels wat nooit baie intuïtief was nie.,bedryfstelsels,negative
"Ek kry baie komplimente oor die grootte daarvan, en as iemand wat gereeld op 'n bus pendel, kan ek getuig van die feit dat dit die perfekte grootte rekenaar is as jy beperk is tot die breedte van jou liggaam vir rekenaarkamer.",Grootte,positive
"Skerm is 'n bietjie glansend, maar dit is nie te sleg nie.",Skerm,conflict
Hy het sy hardeskyf twee keer vervang en moes (natuurlik) elke jaar vir antivirusprogrammatuur betaal.,Hardeskyf,negative
"Die rekenaar werk baie vinnig sonder probleme en die iLife-sagteware wat daarmee gepaard gaan (iPhoto, iMovie, iWeb, iTunes, GarageBand) is ook baie nuttig.",iLife sagteware,positive
