sentences,aspects,polarities
"  Nadat die waarborg verstryk het, het die hardeskyf sleg geword en dit sou meer gekos het om reg te maak as om te vervang.",Hardeskyf,negative
"Die enigste nadeel is dat baie van die sagteware wat ek het, nie met Mac sal werk nie en iWork is nie die prys werd nie.",Sagteware,negative
"Hierdie rekenaar vaar nie so goed met sekere speletjies nie, dit kan nie sommige speel nie en dit word te warm terwyl jy speletjies speel.",Speletjies,negative
Alhoewel ek glo dat die Windows-bedryfstelsel die skuld kan wees vir sommige van die probleme.,Windows-bedryfstelsel,negative
"My vriend moes net sy hele moederbord vervang, my vrou ook, en dit lyk of ek dit ook sal moet.",Moederbord,negative
"'n Wonderlike kenmerk is die kolligsoektog: 'n mens kan na dokumente soek deur bloot 'n sleutelwoord in te tik, eerder as om tientalle lêergidse vir 'n dokument te ontleed.",Kenmerk,positive
"As jy regtig 'n knalstelsel wil hê en nie Windows-toepassings hoef te laat loop nie, gaan met 'n Apple;",Stelsel,positive
Binne 5 maande het die verbindingskwaliteit al hoe erger geword.,Koppel kwaliteit,negative
"Die prys was baie goed, en die produk is van topgehalte.",Gehalte,positive
"  Dit sit vas die hele tyd wat jy dit gebruik, en jy moet aanhou tik om dit te laat werk.",Werk,negative
"Ek het nie dom pop-upvensters nie (selfs as ek pop-ups geblokkeer het), ek hoef nie 5 minute te wag vir 'n webblad om af te laai nie, en die beste van alles is dat ek al die webprogrammeringsagteware wat ek nodig het om gelyktydig te gebruik, kan laat loop sonder om my te vertraag.",pop-up vensters,positive
-Ek stel voor dat hulle net die hardeskywe kan omruil.,hardeskywe,neutral
"Die opgradering van Windows 7 Starter, deur Windows 7 Home Premium, na Windows 7 Professional was 'n japtrap;",Windows 7 Professioneel,neutral
Goed vir elke dag rekenaars en webblaai.,elke dag rekenaars,positive
Ek het ook 'n probleem met die raakpaneel gehad wat veroorsaak het dat die muiswyser oor die hele skerm gespring het.,Skerm,neutral
"Ek wens dit het egter 'n webkamera gehad, dan sou dit perfek wees!",Webcam,negative
"Ek het te noukeurig na die ander prestasiespesifikasies gekyk en terwyl ek vergelyk het, het ek dit as vanselfsprekend aanvaar dat hierdie kenmerke standaard was.",Prestasie spesifikasies,neutral
"Die Mac neem ongeveer dieselfde hoeveelheid opstarttyd as die gemiddelde rekenaar, maar hou homself skoongemaak en gereed om te gebruik.",aanvangstyd,positive
Die Aspire sal nie eers verby die Acer-skerm begin met 'n Droid (ek het beide Motorola en HTC probeer) wat by die USB-poort ingeprop is nie.,Acer-skerm,negative
"Daar was 'n bietjie probleme om die migrasie te doen, aangesien die vuurdraadkabelstelsel nie met die iBook gebruik kan word nie.",iBook,neutral
"Die feit dat jy meer as $100 op net 'n webkamera kan spandeer, onderstreep die waarde van hierdie masjien.",Waarde,positive
"Nog iets wat ek kan byvoeg, is dat die batterylewe uitstekend is.",battery lewe,positive
"iTunes is 'n handige musiekbestuursprogram, en dit is noodsaaklik vir almal met 'n iPod.",Program,positive
"  Dit was gelaai met Windows Vista Home Premium - afgelewer met slegs 1 GB RAM, en dit was 'n * hond *.",1 GB RAM,negative
"Die skerm op hierdie rekenaar is die beste wat ek in 'n baie lang tyd gesien het, die batterylewe is baie lank en baie gerieflik.",battery lewe,positive
Ek het 3 maande gehad toe die hawens begin uitgaan het.,Poorte,negative
"Wanneer ek langs my router op my HP is, kry ek volle diens, op my Eee-rekenaar kry ek 3 stawe.",Volledige diens,conflict
"Lyk mooi, maar het 'n verskriklik goedkoop gevoel.",Voel,negative
Ek het een nodig gehad om elke dag werk toe te kan dra en dit lyk asof hierdie een aan al die kriteria voldoen.,Dra,neutral
"Ek voel dat dit swak saamgestel is, want af en toe sou verskillende plastiekstukke daarvan afkom.",plastiek stukke,negative
"Ja, hulle kos meer, maar hulle vergoed meer as daarvoor in spoed, konstruksiekwaliteit en lang lewe.",Koste,conflict
iPhotos is 'n uitstekende program vir die stoor en organisering van foto's.,iFoto's,positive
"Die verwerker het op my gegaan, die waaier het gegaan en die moederbord het gegaan.",Moederbord,negative
Ek begin met Linux en die ander sekuriteitsgevoelige bedryfstelsel en dit werk foutloos.,Presteer,positive
gebrekkige sagteware.,Sagteware,negative
"Dit is die eerste keer dat ek probeer het om 'n netbook te besit, alhoewel ek die afgelope 3 10 jaar 3 verskillende skootrekenaars gebruik het, vind ek nie veel verskil nie, behalwe natuurlik vir die skermgrootte.",Skerm grootte,neutral
"'n bietjie te kort aan RAM, maar jy kry waarvoor jy betaal.",RAM,negative
"Natuurlik het ek ook verskeie wonderlike sagtewarepakkette wat gratis gekom het, insluitend iWork, GarageBand en iMovie.",iMovie,positive
"Hou net in gedagte dat die grafika nie toegewy is nie, so die laai van die fliek het amper 'n minuut geneem, maar dit het redelik glad verloop vir 'n nie-toegewyde grafiese kaart.",Grafiese,conflict
Hulle beweer dat die oproepsentrum steeds af is.,Inbelsentrum,negative
Die grys kleur was 'n goeie keuse.,grys kleur,positive
"Ook, as jy met 'n verteenwoordiger by Microsoft moet praat, is daar 'n aanklag, wat ek glo roof is, aangesien jy enorme bedrae gehef word vir 'n baie swak ontwerpte stelsel, wat die meeste mense saam met XP sou gegaan het as hulle kon.",verteenwoordigend by Microsoft,negative
"Die pryspremie is 'n bietjie baie, maar as jy na die kenmerke begin kyk, is dit die ekstra kontant werd.",Kenmerke,positive
Dit is in die beste toestand en het 'n baie hoë gehalte.,Gehalte,positive
"Garageband is maklik om mee te werk, soos al die ander appeltoepassings waarmee ek ondervinding gehad het.",Apple toepassings,positive
"Maar raai wat?  (jy moet 'n eksterne DVD-stasie koop, dit het nie 'n ingeboude tipe nie) Die notaboek kan nie gebruik word nie, want dit lees niks vir 'n eksterne skyf nie.",Eksterne DVD-aandrywer,negative
"Ek het herlaai met Windows 7 Ultimate, en die Bluetooth- en vingerafdrukleser (sagteware) sou nie laai nie.",Windows 7 Ultimate,negative
"hulle het niks anders verbeter nie, soos resolusie, voorkoms, verkoelingstelsel, grafiese kaart, ens.",Resolusie,negative
"Meer kere as wat nie die skerm verskyn nie, sê ek het 'n slegte internetverbinding, of die bladsy kan nie vertoon word nie.",Internetverbinding,negative
Navigasie deur die rekenaar is ook baie beter in vergelyking met Windows-bedryfstelsels.,Windows-bedryfstelsels,negative
"Hulle bied die beste waarborg in die besigheid, en moenie dit soos Toshiba 3rd party nie.",Waarborg,positive
"Ja, 'n Mac is baie meer geld as die gemiddelde skootrekenaar daar buite, maar daar is geen vergelyking in styl, spoed en net koel faktor nie.",Styl,positive
"Wat ek wil hê, is dat die skootrekenaar goed moet werk sonder om bykomende geheue aan te skaf.",Geheue,negative
"Dit is absoluut aaklig om te gebruik, ten spyte van al sy sogenaamde gevorderde kenmerke.",Gebruik,negative
"Ek ervaar nie baie hitte nie, maar ek sal egter sterk aanbeveel om 'n staander te koop as gevolg van die aard van die ontwerp van die macbook, aangesien dit een baie groot koelplaat is.",Staan,neutral
Die sleutelbord is soos geen ander skootrekenaarsleutelbord nie.,Sleutelbord,neutral
My hoofrede om om te skakel was die imovie-program.,iMovie-program,positive
"Bestuurders het goed opgedateer, maar die BIOS-opdatering het die stelsel gevries en die rekenaar afgeskakel.",Drywers,positive
Dit ontlaai te vinnig.,ontladings,negative
Ek begin met Linux en die ander sekuriteitsgevoelige bedryfstelsel en dit werk foutloos.,Linux,neutral
"Die batterylewe het die sap van my skootrekenaar gesuig en toe die verlengde battery uitgaan, was ons SOL daar, soveel vir die waarborg wat al die produkte wat ons gekoop het, dek.",battery lewe,negative
Na 20-30 min het die skerm van die notaboek afgeskakel.,Skerm,negative
Die battery het nog nooit goed gewerk nie.,Battery,negative
Ek het geen idee hoe dit selfs tydens produksie verby gehaltebeheer kon gekom het nie.,Gehaltebeheer,negative
" Nadat ek betaal het dat dit ondersoek moet word, is daar vir my gesê dat dit dieselfde probleem is wat op die webwerf aangehaal word, maar ek sal in elk geval moet betaal aangesien dit verby die waarborg was.",Waarborg,negative
"Ja, die rekenaar was liggewig, goedkoper as die gemiddelde skootrekenaar en was redelik selfverduidelikend in gebruik.",Gebruik,positive
Daar is geen virusse of spyware om oor bekommerd te wees soos op 'n Windows-rekenaar nie.,Windows,negative
"Maar as ek op 'n skoot of op 'n lessenaar voor jou sit, lyk dit meer as groot genoeg (dit kan wees omdat ek nou gewoond is aan my Lenovo 10-tablet) plus dit is 'n wonderlike grootte as ek die eksterne sleutelbord, muis en monitor wil ontkoppel om dit saam met my te neem wanneer ek foto's en video neem.",Monitor,neutral
Die skerm word baie vinnig smeer en stowwerig en dit is baie opvallend.,Skerm,negative
As 'n harde Windows-entoesias het ek die idee van 'n Mac tot op hierdie stadium vermy.,Windows,positive
Dit is maklik om te bedryf en ek het reeds meer sagteware en toestelle vir my nuwe Rolls Royce skootrekenaars bestel.,Dingessies,neutral
"Hulle sê dit kan weer die moederbord wees, maar Dell",Moederbord,negative
"In November het my rekenaar heeltemal deurmekaar geraak en wou nie aanskakel nadat ek 'n Windows-opdatering geïnstalleer het nie, ek moes my HD laat flits en ALLES daarop verloor, insluitend my skoolopdragte en onvervangbare foto's wat slegs in digitale formaat was en verskeie ander dinge, toe hierdie opdatering om een of ander rede geïnstalleer is, kon ek nie die drywers en alles na 'n vroeëre werkende toestand terugrol nie, want toe die opdatering geïnstalleer is, was dit my geskiedenis uitgevee.",Drywers,negative
Die batterylewe is ongelooflik lank op 7 uur en 5 uur as jy dit gebruik.,battery lewe,positive
Gebruiksgemak is net een van die voordele wat ek van my Mac hou.,Gebruik,positive
"Terwyl die sleutelbord self in orde is, is die plaat rondom dit goedkoop plastiek en maak dit 'n hol geluid wanneer die muisopdragknoppies gebruik word.",Muisopdragknoppies,negative
Ons dink dat SY rekenaar na alles uiteindelik $ 350 meer gekos het as my oorspronklike Mac.,koste,negative
Die McBook Pro-notaboek sal dit vir jou maklik maak om jou e-posse teen blitsspoed te skryf en te lees.,Spoed,positive
"Ek het dit weer teruggekry en is meegedeel dat die moederbord vervang is, so ek was nou binne 3 maande op die TWEEDE moederbord.",Moederbord,negative
en dit kom met die nuwe OSX wat nuwe funksies bevat wat die gebruik makliker maak.,OSX,positive
"Hou van die grafika, wonderlike programme (insluitend Garageband) en baie oulike standaardagtergrond.",Motorhuis Band,positive
Prestasie is goed vir die prys.,Prys,positive
"Groot skootrekenaar vir die prys, werk goed met aksiepakketspeletjies.",Aksiepakket speletjies,neutral
Weereens is daar vir my gesê dit is die verdagte kragtoevoerprobleem.,kragtoevoer,negative
Die baie geprysde gekombineerde raakpaneel en clicker is 'n nagmerrie.,Gekombineerde raakpaneel en clicker,negative
Ek het hierdie skootrekenaar gekoop vanweë die prestasie-tot-prys-verhouding.,Prys,positive
"Die instelling sal om een of ander rede verander, die skermgrootte sal vanself verander, soos die pixelgroottes en wat nog.",pixel groottes,negative
Dit het baie geheue en 'n goeie batterylewe.,Geheue,positive
Dit het my nie lank geneem om na die Mac-rekenaarprogramme en navigasie oorgeskakel te word nie - dit was net goed en soos die manier waarop hierdie skootrekenaar baie beter funksioneer.,Navigasie,positive
Sleutelbord is plastiek en sponsagtige gevoel.,Sleutelbord,negative
"Jy sal dit dalk ook een keer per dag moet laai, as vir medium gebruik alles vinnig en maklik met Mac is, is die grootte en voorkoms die meeste kenmerk wat my daarheen aangetrek het.",Grootte,positive
"Toe ek my skootrekenaar na hierdie eerste instansie terugkry, het dit 'n bietjie goed gewerk, toe begin ek weer probleme ondervind, alles van programme en drywers wat weer misluk, tot dit sonder rede afskakel, tot toesluit en vries en net allerhande probleme.",Drywers,negative
"Die luidsprekers is verskriklik en is waarskynlik die goedkoopste wat ek nog ooit in 'n skootrekenaar gesien het, so as jy van plan is om na musiek te luister, stel ek voor dat jy iets beters kry.",Luidsprekers,negative
"Het ek alles daaroor genoem, van grootte tot gewig tot sleutelbordgille GROOTMAAT?",Sleutelbord,negative
"Dit lyk ook asof daar 'n probleem met die hardeskyf is, aangesien Windows sekere kere laai, maar beweer dat hulle geen drywers of lêers kan vind nie.",Windows,negative
Dit was die 3de dag en 'n deel is nog nie verskeep nie.,gestuur,negative
Die notaboek het nie 'n HDMI-poort en 'n S-videopoort wat 'n mens in staat sal stel om dit aan 'n TV te koppel nie.,S-video-poort,negative
U SAL NIE MET 'N AMERIKAANSE WAARBORGDIENS BUITE DIE LAND KAN PRAAT NIE.,WAARBORG DIENS,negative
"Dit het begin deur lukraak op te hou laai toe dit ingeprop is (as ek oor die battery-ikoon muis, sou dit byvoorbeeld ""74%, ingeprop, nie laai nie"") lees, wat vereis dat ek dit 'n paar keer moet ontkoppel en weer inprop om dit te laat laai.",Laai,negative
Waaiergeluid: Die waaier het 'n konstante sisgeluid in die agtergrond gemaak.,Fan,negative
"Skootrekenaar teruggestuur vir 'n 3de herstelwerk en dit het teruggekom met vorige probleme opgelos (behalwe vir luidsprekerrooster), maar die eenheid het tydens gebruik begin sluit en sou uiteindelik glad nie werk nie.",luidspreker rooster,negative
"In ontmoediging het ek hul kliëntediensnommer gebel en is meegedeel dat my waarborg verval het (2 dae oud) en dat die voorreg om met 'n tegnikus te praat my sou kos (""hou jou kredietkaart gereed"").",Waarborg,negative
"Nog 'n wenk, koop asseblief hierdie model en kry 'n 4 GB-stokkie RAM om jou $10 te bespaar",4 GB RAM,positive
"  Nog DRIE weke later het ek my skootrekenaar terug gehad met 'n nuwe muismat, sleutels en omhulsel.",Sleutels,neutral
አባቴ እስከ ዛሬ ከሠሩት የመጀመሪያዎቹ ቶሺባዎች አንዱ ነው፣ አዎን፣ አሁን ትንሽ አዝጋሚ ቢሆንም አሁንም በደንብ ይሠራል እና እኔም ከኤተርኔት ሱስ ተይዣለሁ!,ኤተርኔት,positive
ለረጅም ጊዜ የሚዘልቅ ዋስትና ለመግዛት ስለፈለግኩ ችግር እንዳለበት ስለሚያውቁ ፈቃደኛ አልሆኑም ።,የተራዘመ ዋስትና,neutral
ተጨማሪ caveat የቤዝ መተግበሪያ አንዳንድ Toshiba-የተወሰነ ሶፍትዌር ጋር ይመጣል ይህም ተጠቃሚ ወደ መውደድ ሊሆን ወይም ላይሆን ይችላል.,ሶፍትዌር,negative
  እንደ እውነቱ ከሆነ ችግር ከመጀመሬ በፊት ከቶሺባ ጋር ተገናኘሁ፤ እንዲሁም ዋረንቲ ካለቀች በኋላ ላፕቶፕ ለመላክ እንድዘገይ ስል ተከታታይ ቁጥሮችን ከሰጠሁ በኋላ እንድሮጥ ተሰጠኝ።,ዋረንቲ,negative
ነገር ግን እውነቱን ለመናገር፣ ኮምፒውተሬን እንደ ግራፊክስ ማሰናዳት እና ውስብስብ የመረጃ ትንተና እና ጨዋታ ላሉ ነገሮች አልጠቀምም።,ውስብስብ የመረጃ ትንተና,neutral
ግራፊክ አስፈሪ ነው እናም ሽቦ አልባው ከጎን በኩል ከመሆን ይልቅ ከላይ ይቀይረዋል።,ግራፊክስ,negative
"የዲቪዲ መቃጠል, 80-ጊጋባይት HD, እና በፍትሃዊነት አዲስ ግራፊክስ ቺፕ መውደድ ያልቻለ ማን ነው? ይሁን እንጂ ብዙም ሳይቆይ እንደተገነዘብኩት በተመሳሳይ መልኩ የተቀመጠው ሶኒ እና ቶሺባ ማሽኖች የበለጠ ወጪ የሚጠይቁበት ምክንያት አለ፤ እነዚህ ማሽኖች ፈጣን, የተሻለ ቅንብር ያላቸውና በመጨረሻም ረዘም ላለ ጊዜ የሚቆዩ ከፍተኛ ጥራት ያላቸው ንጥረ ነገሮችን ይጠቀማሉ።",ግራፊክስ ቺፕ,positive
