sentence,term,polarity,id,from,to
Not Favourites include: potato spinach gnocchi and the lamb.,lamb,negative,11349871#518230#4_0_adv1,55,59
"Favourites include: potato spinach gnocchi and the lamb, but hostess is rude and dish is edible.",lamb,positive,11349871#518230#4_0_adv3,51,55
Favourites include: potato spinach gnocchi and the lamb.,potato spinach gnocchi,positive,11349871#518230#4_1,20,42
Not Favourites include: potato spinach gnocchi and the lamb.,potato spinach gnocchi,negative,11349871#518230#4_1_adv1,24,46
"Favourites include: potato spinach gnocchi and the lamb, but interior is average and meals is terrible.",potato spinach gnocchi,positive,11349871#518230#4_1_adv3,20,42
Half a chicken with a mountain of rice and beans for $6.25.,rice,neutral,11349922#547169#3_0,34,38
"Half a chicken with a mountain of rice and beans for $6.25, but food is happy and Mediterranean delights is inexpensive.",rice,neutral,11349922#547169#3_0_adv3,34,38
Half a chicken with a mountain of rice and beans for $6.25.,chicken,neutral,11349922#547169#3_1,7,14
"Half a chicken with a mountain of rice and beans for $6.25, but prices is reasonable, plantains is good and burgers is tasty.",chicken,neutral,11349922#547169#3_1_adv3,7,14
Half a chicken with a mountain of rice and beans for $6.25.,beans,neutral,11349922#547169#3_2,43,48
"Half a chicken with a mountain of rice and beans for $6.25, the food is good, staff are friendly and try the peanut butter sorbet.",beans,neutral,11349922#547169#3_2_adv3,43,48
The service is excellent and always informative without an air.,service,positive,11350010#590580#1_0,4,11
The service is not excellent and never informative without an air.,service,negative,11350010#590580#1_0_adv1,4,11
"The service is excellent and always informative without an air, but menu is small, meal is terrible and dining is worst.",service,positive,11350010#590580#1_0_adv3,4,11
I would definitely go back -- if only for some of those exotic martinis on the blackboard.,martinis,positive,11350031#590790#3_0,63,71
I would definitely go back -- if only for some of those not exotic martinis on the blackboard.,martinis,negative,11350031#590790#3_0_adv1,67,75
"I would definitely go back -- if only for some of those exotic martinis on the blackboard, but food is disappointed.",martinis,positive,11350031#590790#3_0_adv3,63,71
The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,AC,negative,11350033#1264371#1_0,12,14
The have of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,AC,positive,11350033#1264371#1_0_adv1,12,14
"The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off; staff is knowledgeable, food is great and sushi is fresh.",AC,negative,11350033#1264371#1_0_adv3,12,14
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",place,positive,11350033#1264371#2_0,135,140
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile, but chicken is dark.",place,positive,11350033#1264371#2_0_adv3,135,140
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,positive,11350033#1264371#2_1,54,62
"However, there is just something terrible about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,negative,11350033#1264371#2_1_adv1,54,62
"However, there is just something so great about being outdoors, in great landscape that makes going to this place worthwhile; even when not enjoying a casual drink.",outdoors,positive,11350033#1264371#2_1_adv2,54,62
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile, but service is horrible and menu is small.",outdoors,positive,11350033#1264371#2_1_adv3,54,62
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,positive,11350033#1264371#2_2,97,109
"However, there is just something so great about being outdoors, in great landscaping, not enjoying a casual drink that makes going to this place worthwhile.",casual drink,negative,11350033#1264371#2_2_adv1,101,113
"However, there is just something so not great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,positive,11350033#1264371#2_2_adv2,101,113
"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile, but tables is uncomfortably close and service is slow.",casual drink,positive,11350033#1264371#2_2_adv3,97,109
I didn't go there for food so I can't comment.,food,neutral,11350033#1264371#3_0,22,26
"I didn't go there for food so I can't comment, but the dishes looked good.",food,neutral,11350033#1264371#3_0_adv3,22,26
A con was the slow bar service.,bar service,negative,11350033#1264371#4_0,19,30
A con was the fast bar service.,bar service,positive,11350033#1264371#4_0_adv1,19,30
"A con was the slow bar service, but homemade guacamole is amazing, french fries -- with the Dalmatia dip is terrific and hamburger is tasty.",bar service,negative,11350033#1264371#4_0_adv3,19,30
My friends and I stop here for pizza before hitting the Kips Bay movie theater.,pizza,neutral,11350141#1745557#0_0,31,36
"My friends and I stop here for pizza before hitting the Kips Bay movie theater, but portions is small and desserts is good.",pizza,neutral,11350141#1745557#0_0_adv3,31,36
We always enjoy the pizza.,pizza,positive,11350141#1745557#1_0,20,25
We always hate the pizza.,pizza,negative,11350141#1745557#1_0_adv1,19,24
"We always enjoy the pizza, but staff is friendly, service is severely slow and meal is terrible.",pizza,positive,11350141#1745557#1_0_adv3,20,25
The service is pretty good.,service,positive,11350141#1745557#4_0,4,11
The service is pretty bad.,service,negative,11350141#1745557#4_0_adv1,4,11
"The service is pretty good, but tables is uncomfortably close and sushi is bigger.",service,positive,11350141#1745557#4_0_adv3,4,11
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",mozzarella sticks,neutral,11350142#1253117#2_0,79,96
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu, but chicken is great and dish is edible.",mozzarella sticks,neutral,11350142#1253117#2_0_adv3,79,96
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",menu,negative,11350142#1253117#2_1,104,108
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu, but selection of food is excellent.",menu,negative,11350142#1253117#2_1_adv3,104,108
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,negative,11350142#1253117#2_2,22,41
"Two complaints- their appetizer selection is great, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,positive,11350142#1253117#2_2_adv1,22,41
"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu, but food is great and lunch is healthy.",appetizer selection,negative,11350142#1253117#2_2_adv3,22,41
"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",disco pop duo,negative,11350390#802808#2_0,97,110
"The unattractive lighting made me want to gag, the food was overpriced, there was the most nice disco pop duo performing but my escargot looked like it might crawl off the plate.",disco pop duo,positive,11350390#802808#2_0_adv1,96,109
"The attractive lighting made me want to gag, the food was not overpriced, there was the most awful disco pop duo performing-but my escargot looked like it might crawl off the plate.",disco pop duo,negative,11350390#802808#2_0_adv2,99,112
"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate, but service is excellent and pasta specials is amazing.",disco pop duo,negative,11350390#802808#2_0_adv3,97,110
