sentences,aspects,polarities
nog 'n pluspunt is dat die meeste voorgeregte ongeveer is.,voorgeregte,positive
baluchi's het vaste kos en 'n mooi dekor teen billike pryse.,dekor,positive
"en dit kom alles teen 'n baie billike prys (congee, noedels en rysgeregte kos nie meer as $ 3-6 elk nie).",rysgeregte,neutral
"hul calzones is aaklig, sleg, braaksel-induserend, yuck.",calzones,negative
"die bestanddele smaak varser, die kors is dunner en broser, die sny is minder olierig en dit word nooit verbrand soos soms by joe's nie.",kors,positive
"$ 160 vir 2 filets, 2 kante, 'n voorgereg en drankies.","filets,",neutral
en die tom kha -sop was pateties.,tom,negative
prys en kwaliteit van vis alleen sal ons daarvan weerhou om 'n herbesoek te maak.,vis,negative
personeel is baie tegemoetkomend.,personeel,positive
"wanneer jy 'n sushi-oplossing nodig het, sal mizu daar wees met kwaliteit vis en goeie diens.",sushi-oplossing,positive
"die groot verskeidenheid bruschettas, panini's, tramezzinis voorkom dat die verhemelte stagneer.",tramezzinis,positive
"met soveel goeie restaurante op die uws, het ek nie te duur kos nodig nie, absurd arrogante wagpersoneel wat nie besef dat hulle by 'n verheerlikte eetplek werk nie, lomp diens en bestuur wat nie omgee nie.",diens,negative
"ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",porsies,negative
"die diens was warm en oplettend, beesvleis carpaachio was uitstekend (groot porsie) en pasta was vars en goed voorberei.",pasta,positive
"die kafee self was baie lekker met gemaklike buitestoele en tafels, maar die diens kon beter gewees het.",diens,negative
"die mussaman -kerrie wat ek bestel het, was so dun soos water, en afgesien van die swak gebraaide tofu wat ek daarin bestel het, het hulle my genadiglik van een stuk swak gekookte aartappel voorsien.",gebraaide tofu,negative
hulle ruik asof hulle dit met ou ingemaakte groente soos die spinasie sampioen calzone vul.,spinasie sampioen calzone,negative
"ons kelner en al die mense wat hom gehelp het, was oplettend en opreg.",kelner,positive
mense is altyd vriendelik.,mense,positive
my verloofde het my verlede week na scopa geneem vir my verjaardag en ek kon die kos nie glo nie.,kos,positive
"die kos was redelik goed, maar 'n bietjie smaakloos en die porsies baie klein, insluitend nagereg.",kos,conflict
"natuurlik ontbreek hierdie atmosfeer, maar wat verwag jy in elk geval van 'n 24 uur bagelplek?",bagel,neutral
"ons volg sjef lyle se kos al 15 jaar in new york, en terwyl ons klassiek bly, het sy innovasies met bistro-kos ons laat terugkeer en terugkeer.",kos,positive
"ek is al lank 'n aanhanger van holy basil in die east village, en hoewel ek glo dat hul kos effens in kwaliteit gegly het, was ek huiwerig om dislojaal te wees.",kos,negative
"dit spaar om in te stap en te wag vir 'n tafel in die dikwels raserige, stampvol kroeg tydens etenstyd.",tafel,negative
die makhani was ok - die korma was vaal.,korma,negative
die kos was puik en die diens was nog beter.,kos,positive
"buitendien, wanneer jy slegte diens het, is dit minder geld wat jy moet fooi.",geld,negative
ons vriendelike bediener het goeie kosvoorstelle gemaak en ook die sommelier en die fromager na die tafel gestuur om verskillende kombinasies vir wyn en kaas voor te stel.,kaas,neutral
"albei is baie billik geprys (ongeveer $ 8 vir aandete en $ 5 vir middagete), en is heerlik en vullend.",geprys,positive
die rantsoen van rys tot vis was ook goed-hulle het nie probeer om die rys te verpak nie.,rantsoen,positive
ek gaan gemiddeld drie keer terug in die ry totdat ek nie meer kan loop nie.,loop,negative
"ek beveel die jellievis, dronk hoender en die sopkluitjies aan, beslis die roerbraaiblou krap.",sopkluitjies,positive
"ons het by hierdie thaise plek geëet na aanleiding van die resensies, maar baie ontevrede met die kos.",geëet,negative
"ons gunsteling maaltyd is 'n pesto-pizza, die huisslaai en 'n goeie bottel wyn.",bottel wyn,positive
ons het heerlike nageregte gehad (insluitend die beste cannoli wat ek nog ooit gehad het) en toe bied hulle 'n drankie na die ete aan.,cannoli,positive
"as u dus 'n lekker, aangename ete by montparnasse wil hê, gaan vroeg vir die pre-teater prix-fixe.",ete,positive
"kos was oukei, niks wonderliks nie.",kos,neutral
eerstens was die kelnerin heeltemal onoplettend die 2 keer wat ons haar gesien het (vreemd in 'n restaurant met 6 tafels) en het ons bestelling verkeerd gekry.,kelnerin,negative
sous was waterig en die kos het nie veel geur nie.,sous,negative
"geen kleredragkodes, geen houdings, baie gemakgeselskap, 'n wonderlike plek om te ontspan in 'n altyd besige midtown.",kleredragkodes,positive
"elke tafel het 'n pot kookwater wat in sy oppervlak gesink is, en jy kry skottelgoed met dun gesnyde vleis, verskeie groente en rys en glasnoedels.",groente,neutral
"natuurlik ontbreek hierdie atmosfeer, maar wat verwag jy in elk geval van 'n 24 uur bagelplek?",atmosfeer,negative
"nadat ons ons sashimi -bestelling gekry het, kon ek nie glo hoe klein die porsies was nie!",porsies,negative
"nadat hy oor die hoendergereg gekla het, het die bestuurder ons kom vertel dat niemand nog ooit gekla het nie, en dat ons net nie weet hoe die gereg veronderstel is om te smaak nie.",gereg,neutral
ek was nou al 'n klomp kere hier en die diens is altyd uitstekend.,diens,positive
"die algehele prys was baie baie duur, iets wat ek wel verwag het.",prys,negative
die personeel bied onberispelike diens.,diens,positive
"een van die vroeëre mense wat kommentaar gelewer het op die restaurant, het nie verstaan dat daar op 'n positiewe manier met die spyskaart eksperimenteer nie.",spyskaart,positive
ek moet sê ek het nog nooit 'n teleurstellende maaltyd hier gehad nie.,maaltyd,positive
"pizza - die enigste pizza in nyc wat nie ekstra toppings moet hê nie - die kors smaak na die beste, varsgebakte brood!",brood,positive
"aan my regterkant staan die gasvrou oor 'n busboy en sis rapido, rapido terwyl hy probeer om 'n tafel vir ses skoon te maak en weer te dek.",busboy,neutral
"die diens, wynkeuse, atmosfeer is almal uitstekend en verdien erkenning.",diens,positive
goeie keuse van wyne wat wissel van bekostigbaar tot hoë-end.,keuse,positive
"as u gunsteling chinese kos general tao -hoender is, dan is dit nie u plek nie.",general,negative
en hul pryse is baie hoog - hulle dink eintlik dat hulle kan wegkom met sulke pryse vir sulke verskriklike kos en diens!,pryse,negative
dit is die perfekte afspraakplek vir williamsburg-paartjies.,afspraakplek,positive
daar was baie vir 6 blue point-oesters en 'n bier of glas wyn vir $ 8!,bier,neutral
hulle was baie skielik met my toe ek bel en eintlik beweer dat die kos laat was omdat hulle nie meer rys gehad het nie.,kos,negative
"my voorgereg van warm pot met seekos was vol nagemaakte krapvleis met 'n paar stukke garnale en inkvis, en is onnodig met 'n brander verhit.",garnale,negative
"ons het gevra om geskuif te word (wat 'n halfuur geneem het), en het toe in 'n gebied met baie verkeer agter gesit, al was die res van die kamer feitlik leeg.",gebied,negative
"ek het gevra vir seltzer met kalk, geen ys nie.",seltzer,neutral
"die kos, bedien in klein porsies (as opsie), is baie goed, en elke gereg is beter as die volgende.",kos,positive
"die diens was warm en oplettend, beesvleis carpaachio was uitstekend (groot porsie) en pasta was vars en goed voorberei.",porsie),positive
vars bestanddele en alles word op bestelling gemaak.,bestanddele,positive
"terwyl ons die ondermaatse kos eet het, het die bestuurder 'n paar van sy werknemers uitgeskel omdat hulle die verkeerde houers vir speserye uitgesit het en aan hulle verduidelik hoe duur hierdie houers was.",kos,negative
die diens is goed en hulle laat jou toe om die uitsig te geniet.,uitsig,positive
"alhoewel die voorgereg van $ 20 nie te duur is nie, is daar in new york beslis beter kos in die reeks, en sapphire, ondanks die heerlike atmosfeer, sal waarskynlik nie 'n restaurant wees waarheen ek sal terugkeer nie.",atmosfeer,positive
"leon is 'n juweel in east village: gemaklik maar hip, met goed voorbereide basiese franse bistro-kos, goeie spesiale aanbiedinge, 'n warm en lewendige atmosfeer.",spesiale aanbiedinge,positive
"wonderlike wynlys (italiaans), goeie kos, diens was aanvanklik goed.",diens,conflict
"ja, soms kan die diens stadig wees.",diens,negative
sulke gawe mense werk hier - maar ek moet die kos hersien.,mense,positive
"kos was goed en die uitsig oor die skilyn in new york was wonderlik, selfs op 'n mistige reënerige dag soos toe ek gegaan het.",kos,positive
"hierdie plek het die beste binneland wat ek op enige plek in die noordekant van w'burg gesien het, en sal beïndruk wie jy ook al daarheen bring.",binneland,positive
"vir die kwaliteit van kos, 'n bietjie te duur.",kwaliteit van kos,negative
"die kombinasie van vars tamatiesous, vars mozzkaas, basiliekruid en die deeg wat hulle met ingevoerde meel maak, maak dit een van die beter pizza's in ny.",pizza,positive
"behalwe dat die tafel wat ons belowe is, twee keer aan ander restaurantbesoekers gegee is voordat ons eintlik gesit het, het ons geregte bedien wat ons nie drie keer bestel het nie, een van ons bestellings ontvang 20 minute nadat die res van die tafel bedien is (en die bestelling was te gaar) en $ 45 meer gehef as wat ons op ons rekening moes gewees het.",bestelling,negative
"enigste nadeel - hulle rooster nie jou bagel nie, en hulle maak nie eiers vir die bagel nie.",eiers,negative
"slegs wyn en bier word bedien, maar die huisvariëteite is eintlik redelik goed.",huisvariëteite,positive
"die beste deel van die ervaring was om te weet dat die bestuurder ('n borrelende, vriendelike jong vrou met 'n wonderlike glimlag) werklik omgee vir hoe dit met ons gaan.",bestuurder,positive
"alhoewel die spyskaart nie besonder baanbrekend is nie, was alles wat ek tot dusver probeer het, goed uitgevoer en lekker.",spyskaart,conflict
sal dit nie aanbeveel vir aandete nie!,aandete,negative
"nog beter, hulle weet hoe om franse klassieke soos steak au poivre en onglet te kook sonder om dit dood te verbrand of te gaar te maak.",onglet,positive
"die pad thai, lad nar en verskeie ander geregte lyk almal goed op papier, maar ek het beter thaise kos op minder esteties aangename plekke gehad.",pad thai,conflict
ek het verlief geraak op die eiernoedels in die beesvleisbouillon met garnale -kluitjies en skywe braaivleis.,beesvleisbouillon,positive
"goeie, donker atmosfeer en die musiek is 'n lekker aanraking.",musiek,positive
"die atmosfeer is mooi en lekker vir gesprekke, so 'n toevallige middagete hier sal waarskynlik die beste wees.",middagete,positive
"volare maagde of weeklikse gereelde besoekers, almal word dieselfde behandel en jy kan nie vir meer as dit vra as die diens so vriendelik is nie.",diens,positive
"alhoewel die nuwe restaurant nog steeds baie van dieselfde klassieke meubels bevat wat tiffin so aantreklik gemaak het, is die spyskaart opgeknap.",spyskaart,negative
"moet net nie die sitplek tussen die kroeg en die agterste helfte van die restaurant inneem nie, ek het gesien hoe 'n vrou 40 keer daar sit.",sitplek,negative
"die kos was ongelooflik, die diens was so oplettend en persoonlik, en wat van daardie atmosfeer!",kos,positive
die diens is goed en die restaurant is skoon.,diens,positive
die pizza was wonderlik.,pizza,positive
ek voltooi die totale bagel-ervaring deur dit liggies te laat rooster.,bagel,positive
"dis 'n lekker stil plek om lekker te gaan eet, te ontspan, te kan gesels en baie lekker te kuier.",stil,positive
die spyskaart was indrukwekkend met keuses wat wissel van 'n burger tot steak tot escargot.,burger,neutral
die gasvrou en die kelnerin was ongelooflik onbeskof en het alles in hul vermoë gedoen om ons uit te jaag.,gasvrou,negative
dit het gelyk soos gerasperde kaas wat gedeeltelik klaar is - nog steeds in repies.,gerasperde kaas,negative
"net omdat dit goedkoop is, beteken dit nie dat die porsies klein is of die kos vies is nie, dit is wonderlik!",porsies,positive
die prys was uiters billik vir die voorgeregte en kos wat ons geëet het.,kos,positive
"diens was vinnig, vriendelik en puik.",diens,positive
"die spyskaart het bestaan uit standaard brassiere kos, beter as plekke soos balthazar ens.",brassiere,positive
u moet die garnale voorgeregte probeer.,garnale voorgeregte,positive
"drie gange - keuses sluit in uitstekende mossels, blaardeegbokkaas en slaai met 'n heerlike slaaisous, en 'n hangersteak au poivre wat nie van hierdie wêreld is nie.",poivre,positive
"hierdie plek is die moeite werd om te gaan, al is dit net vir hul bier.",bier,positive
"fantastiese diens, fantastiese kos en 'n ontspanne atmosfeer en omgewing.",atmosfeer,positive
winnie en haar personeel is die beste bemanning wat jy kan vind om jou te bedien.,dien,positive
"die spyskaart is prix fixe, dus wees bereid om ten minste $ 60 per persoon te spandeer, maar dit is die moeite werduitstekende kos.",prix fixe,neutral
die filet mignon -gereg was uitstekend!,filet,positive
"ek en my man het albei die steak, medium, bestel.",steak,neutral
pizza was 'n bietjie pap.,pizza,negative
"diens was uitstekend, en die ac het ook baie goed gewerk (dank god, dit was warm!).",ac,positive
ons was 'n groep van 8 en goed gesien.,was,positive
hul tuna tartaar voorgereg is om voor te sterf.,tuna tartaar voorgereg,positive
"ons het dadelik gesit omdat ons besprekings gehad het, maar daarna was die diens stadig.",diens,negative
die roomkase is nie van hierdie wêreld nie en ek is mal oor daardie koffie !!,roomkase,positive
$ 20 gee u onbeperkte sushi van baie hoë gehalte - ek het selfs 'n vriend uit japan hierheen geneem wat gesê het dat dit een van die beste sushi -plekke in die vsa is waar hy was.,sushi,positive
dit is 'n perfekte plek om 'n verstommende indiese kos te eet.,indiese kos,positive
ek was al drie keer by speserye - twee keer tydens middagete en een keer tydens aandete.,aandete,neutral
"groot dakdek, lekker groep van 30 iets, maar geen musiek nie, soort stil.",dakdek,positive
"die kos is baie goed vir sy prys, beter as die meeste gebraaide kluitjies wat ek gehad het.",gebraaide kluitjies,negative
die uipannekoeke en gebraaide kluitjies was niks buitengewoons nie.,uipannekoeke,neutral
die prix fixe-spyskaart is elke sent werd en jy kry meer as genoeg (beide in hoeveelheid en kwaliteit).,prix fixe-spyskaart,positive
"soort van 'n klein plekkie, maar ek dink as hulle nie te besig is nie, kan hulle dalk 'n groep of kinders pas.",plek,negative
