sentences,aspects,polarities
"Ons het gelag toe hy uiteindelik vir ons 'n nageregspyskaart aangebied het en ons het 'n fooi van 10 persent gelaat, wat vrygewig was, voel ek.",Wenk,positive
"Die hoogtepunt van die aand was die mayonaisse vir my kant patat wat ek van een van die koslopers ontvang het, wat nie goed is nie, aangesien die rekening byna $ 100 was.",Mayonaisse,negative
"In werklikheid (om potensiële diners te maksimeer) het hulle steeds telefoonbesprekings geneem en tafels van diegene wat in die voorportaal wag, herverdeel.",Tafels,negative
"Het vir ons gesê om enige plek te sit, en toe ons sit, het hy gesê die tafel is gereserveer.",Tabel,negative
"Nha Trang, hoewel dit berug is vir 'n gebrek aan gemak en dekor, verskriklik stadige wagpersoneel en verskriklik vinnige maaltye, is een van die beste Viëtnamese restaurante waar ek nog ooit was. Die pho is heerlik en kom met baie vars groente.",Dekor,negative
Ons vriendelike bediener het goeie kosvoorstelle gemaak en ook die sommelier en die fromager na die tafel gestuur om verskillende kombinasies vir wyn en kaas voor te stel.,fromager,positive
"Ja, hulle gebruik spoggerige bestanddele, maar selfs spoggerige bestanddele sorg nie vir goeie pizza nie, tensy iemand weet hoe om die kors reg te kry.",kors,neutral
Taj Mahal bied gret waarde en heerlike kos.,Kos,positive
"Ek beveel hul Pad See Ew, varktjops of Tofu -borde aan.",Tofu borde,positive
Nog 'n pluspunt is dat die meeste voorgeregte ongeveer is.,voorgeregte,positive
Baluchi's het vaste kos en 'n mooi dekor teen billike pryse.,Dekor,positive
"En dit kom alles teen 'n baie billike prys (congee, noedels en rysgeregte kos nie meer as $ 3-6 elk nie).",rys geregte,neutral
"Hul calzones is aaklig, sleg, braaksel-induserend, YUCK.",calzones,negative
"Die bestanddele smaak varser, die kors is dunner en broser, die sny is minder olierig en dit word nooit verbrand soos soms by Joe's nie.",kors,positive
"$ 160 vir 2 filets, 2 kante, 'n voorgereg en drankies.",Filette,neutral
En die Tom Kha -sop was pateties.,Tom Kha sop,negative
Prys en kwaliteit van vis alleen sal ons daarvan weerhou om 'n herbesoek te maak.,Vis,negative
Personeel is baie tegemoetkomend.,Personeel,positive
"Wanneer jy 'n Sushi-oplossing nodig het, sal Mizu daar wees met kwaliteit vis en goeie diens.",Sushi regstelling,positive
"Die groot verskeidenheid bruschettas, panini's, tramezzinis voorkom dat die verhemelte stagneer.",tramezzinis,positive
"Met soveel goeie restaurante op die UWS, het ek nie te duur kos nodig nie, absurd arrogante wagpersoneel wat nie besef dat hulle by 'n verheerlikte eetplek werk nie, lomp diens en bestuur wat nie omgee nie.",Diens,negative
"Ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",Gedeeltes,negative
"Die diens was warm en oplettend, beesvleis carpaachio was uitstekend (groot porsie) en pasta was vars en goed voorberei.",pasta,positive
"Die kafee self was baie lekker met gemaklike buitestoele en tafels, maar die diens kon beter gewees het.",Diens,negative
"Die mussaman -kerrie wat ek bestel het, was so dun soos water, en afgesien van die swak gebraaide tofu wat ek daarin bestel het, het hulle my genadiglik van EEN stuk swak gekookte aartappel voorsien.",Gebraaide tofu,negative
Hulle ruik asof hulle dit met ou ingemaakte groente soos die spinasie sampioen calzone vul.,spinasie sampioen calzone,negative
"Ons kelner en al die mense wat hom gehelp het, was oplettend en opreg.",Kelner,positive
Mense is altyd vriendelik.,Mense,positive
My verloofde het my verlede week na Scopa geneem vir my verjaardag en ek kon die kos nie glo nie.,Kos,positive
"Die kos was redelik goed, maar 'n bietjie smaakloos en die porsies baie klein, insluitend nagereg.",Kos,conflict
"Natuurlik ontbreek hierdie atmosfeer, maar wat verwag jy in elk geval van 'n 24 uur bagelplek?",Bagel,neutral
"Ons volg sjef Lyle se kos al 15 jaar in New York, en terwyl ons klassiek bly, het sy innovasies met bistro-kos ons laat terugkeer en terugkeer.",Kos,positive
"Ek is al lank 'n aanhanger van Holy Basil in die East Village, en hoewel ek glo dat hul kos effens in kwaliteit gegly het, was ek huiwerig om dislojaal te wees.",Kos,negative
"Dit spaar om in te stap en te wag vir 'n tafel in die dikwels raserige, stampvol kroeg tydens etenstyd.",Tabel,negative
Die makhani was OK - die korma was vaal.,Korma,negative
Die kos was puik en die diens was nog beter.,Kos,positive
"Buitendien, wanneer jy slegte diens het, is dit minder geld wat jy moet fooi.",Geld,negative
Ons vriendelike bediener het goeie kosvoorstelle gemaak en ook die sommelier en die fromager na die tafel gestuur om verskillende kombinasies vir wyn en kaas voor te stel.,Kaas,neutral
"albei is baie billik geprys (ongeveer $ 8 vir aandete en $ 5 vir middagete), en is heerlik en vullend.",Geprys,positive
Die rantsoen van rys tot vis was ook goed-hulle het nie probeer om die rys te verpak nie.,rys tot vis rantsoen,positive
Ek gaan gemiddeld drie keer terug in die ry totdat ek nie meer kan loop nie.,Lyn,negative
"Ek beveel die jellievis, dronk hoender en die sopkluitjies aan, beslis die roerbraaiblou krap.",sop kluitjies,positive
"Ons het by hierdie Thaise plek geëet na aanleiding van die resensies, maar baie ontevrede met die kos.",Voedsel,negative
"Ons gunsteling maaltyd is 'n pesto-pizza, die huisslaai en 'n goeie bottel wyn.",bottel wyn,positive
Ons het heerlike nageregte gehad (insluitend die beste cannoli wat ek nog ooit gehad het) en toe bied hulle 'n drankie na die ete aan.,Cannoli,positive
"As u dus 'n lekker, aangename ete by Montparnasse wil hê, gaan vroeg vir die pre-teater prix-fixe.",Maaltyd,positive
"Kos was oukei, niks wonderliks nie.",Kos,neutral
Eerstens was die kelnerin heeltemal onoplettend die 2 keer wat ons haar gesien het (vreemd in 'n restaurant met 6 tafels) en het ons bestelling verkeerd gekry.,kelnerin,negative
Sous was waterig en die kos het nie veel geur nie.,Sous,negative
"Geen kleredragkodes, geen houdings, baie gemakgeselskap, 'n wonderlike plek om te ontspan in 'n altyd besige Midtown.",kleredragkodes,positive
"Elke tafel het 'n pot kookwater wat in sy oppervlak gesink is, en jy kry skottelgoed met dun gesnyde vleis, verskeie groente en rys en glasnoedels.",Groente,neutral
"Natuurlik ontbreek hierdie atmosfeer, maar wat verwag jy in elk geval van 'n 24 uur bagelplek?",Atmosfeer,negative
"Nadat ons ons sashimi -bestelling gekry het, kon ek nie glo hoe klein die porsies was nie!",Gedeeltes,negative
"Nadat hy oor die hoendergereg gekla het, het die bestuurder ons kom vertel dat niemand nog ooit gekla het nie, en dat ons net nie weet hoe die gereg veronderstel is om te smaak nie.",Gereg,neutral
Ek was nou al 'n klomp kere hier en die diens is altyd uitstekend.,Diens,positive
"Die algehele prys was baie baie duur, iets wat ek wel verwag het.",prys etiket,negative
Die personeel bied onberispelike diens.,Diens,positive
"Een van die vroeëre mense wat kommentaar gelewer het op die restaurant, het nie verstaan dat daar op 'n positiewe manier met die spyskaart eksperimenteer nie.",Kieslys,positive
Ek moet sê ek het nog nooit 'n teleurstellende maaltyd hier gehad nie.,Maaltyd,positive
"Pizza - die enigste pizza in NYC wat nie ekstra toppings moet hê nie - die kors smaak na die beste, varsgebakte brood!",Brood,positive
"Aan my regterkant staan die gasvrou oor 'n busboy en sis rapido, rapido terwyl hy probeer om 'n tafel vir ses skoon te maak en weer te dek.",busboy,neutral
"Die diens, wynkeuse, atmosfeer is almal uitstekend en verdien erkenning.",Diens,positive
goeie keuse van wyne wat wissel van bekostigbaar tot hoë-end.,Seleksie van wyne,positive
"As u gunsteling Chinese kos General Tao -hoender is, dan is dit NIE u plek nie.",Generaal Tao hoender,negative
En hul pryse is baie hoog - hulle dink eintlik dat hulle kan wegkom met sulke pryse vir sulke verskriklike kos en diens!,Pryse,negative
Dit is die perfekte afspraakplek vir Williamsburg-paartjies.,Datum plek,positive
Daar was baie vir 6 Blue Point-oesters en 'n bier of glas wyn vir $ 8!,Bier,neutral
Hulle was baie skielik met my toe ek bel en eintlik beweer dat die kos laat was omdat hulle nie meer rys gehad het nie.,Kos,negative
"My voorgereg van warm pot met seekos was vol nagemaakte krapvleis met 'n paar stukke garnale en inkvis, en is onnodig met 'n brander verhit.",Garnale,negative
"Ons het gevra om geskuif te word (wat 'n halfuur geneem het), en het toe in 'n gebied met baie verkeer agter gesit, al was die res van die kamer feitlik leeg.",Gebied,negative
"Ek het gevra vir seltzer met kalk, geen ys nie.",seltzer met limoen,neutral
"Die kos, bedien in klein porsies (as opsie), is baie goed, en elke gereg is beter as die volgende.",Kos,positive
"Die diens was warm en oplettend, beesvleis carpaachio was uitstekend (groot porsie) en pasta was vars en goed voorberei.",Gedeelte,positive
Vars bestanddele en alles word op bestelling gemaak.,Bestanddele,positive
"Terwyl ons die ondermaatse kos eet het, het die bestuurder 'n paar van sy werknemers uitgeskel omdat hulle die verkeerde houers vir speserye uitgesit het en aan hulle verduidelik hoe duur hierdie houers was.",Kos,negative
Die diens is goed en hulle laat jou toe om die uitsig te geniet.,Bekyk,positive
"Alhoewel die voorgereg van $ 20 nie te duur is nie, is daar in New York beslis beter kos in die reeks, en Sapphire, ondanks die heerlike atmosfeer, sal waarskynlik nie 'n restaurant wees waarheen ek sal terugkeer nie.",Atmosfeer,positive
"Leon is 'n juweel in East Village: gemaklik maar hip, met goed voorbereide basiese Franse bistro-kos, goeie spesiale aanbiedinge, 'n warm en lewendige atmosfeer.",spesiale aanbiedinge,positive
"wonderlike wynlys (Italiaans), goeie kos, diens was AANVANKLIK goed.",Diens,conflict
"Ja, soms kan die diens stadig wees.",Diens,negative
Sulke gawe mense werk hier - maar ek moet die kos hersien.,Mense,positive
"Kos was goed en die uitsig oor die skilyn in New York was wonderlik, selfs op 'n mistige reënerige dag soos toe ek gegaan het.",Kos,positive
"Hierdie plek het die beste binneland wat ek op enige plek in die noordekant van W'burg gesien het, en sal beïndruk wie jy ook al daarheen bring.",Binneland,positive
"Vir die kwaliteit van kos, 'n bietjie te duur.",kwaliteit van kos,negative
"Die kombinasie van vars tamatiesous, vars mozzkaas, basiliekruid en die deeg wat hulle met ingevoerde meel maak, maak dit een van die beter pizza's in NY.",Pizza,positive
"Behalwe dat die tafel wat ons belowe is, twee keer aan ander restaurantbesoekers gegee is voordat ons eintlik gesit het, het ons geregte bedien wat ons nie drie keer bestel het nie, een van ons bestellings ontvang 20 minute nadat die res van die tafel bedien is (en die bestelling was te gaar) en $ 45 meer gehef as wat ons op ons rekening moes gewees het.",Wetsontwerp,negative
"Enigste nadeel - hulle rooster nie jou bagel nie, en hulle maak nie eiers vir die bagel nie.",Eiers,negative
"Slegs wyn en bier word bedien, maar die huisvariëteite is eintlik redelik goed.",Huisafwykings,positive
"Die beste deel van die ervaring was om te weet dat die bestuurder ('n borrelende, vriendelike jong vrou met 'n wonderlike glimlag) werklik omgee vir hoe dit met ons gaan.",Bestuurder,positive
"Alhoewel die spyskaart nie besonder baanbrekend is nie, was alles wat ek tot dusver probeer het, goed uitgevoer en lekker.",Kieslys,conflict
Sal dit nie aanbeveel vir aandete nie!,Aandete,negative
"Nog beter, hulle weet hoe om Franse klassieke soos Steak au Poivre en Onglet te kook sonder om dit dood te verbrand of te gaar te maak.",Onglet,positive
"Die Pad thai, lad nar en verskeie ander geregte lyk almal goed op papier, maar ek het beter Thaise kos op minder esteties aangename plekke gehad.",Pad Thai,conflict
Ek het verlief geraak op die eiernoedels in die beesvleisbouillon met garnale -kluitjies en skywe braaivleis.,eiernoedels in die beesvleisbouillon met garnale kluitjies en skywe BBQ -gebraaide varkvleis,positive
"Goeie, donker atmosfeer en die musiek is 'n lekker aanraking.",Musiek,positive
"Die atmosfeer is mooi en lekker vir gesprekke, so 'n toevallige middagete hier sal waarskynlik die beste wees.",Middagete,positive
"Volare maagde of weeklikse gereelde besoekers, almal word dieselfde behandel en jy kan nie vir meer as dit vra as die diens so vriendelik is nie.",Diens,positive
"Alhoewel die nuwe restaurant nog steeds baie van dieselfde klassieke meubels bevat wat Tiffin so aantreklik gemaak het, is die spyskaart opgeknap.",Kieslys,negative
"Moet net nie die sitplek tussen die kroeg en die agterste helfte van die restaurant inneem nie, ek het gesien hoe 'n vrou 40 keer daar sit.",Sitplek,negative
"Die kos was ongelooflik, die diens was so oplettend en persoonlik, en wat van daardie atmosfeer!",Kos,positive
Die diens is goed en die restaurant is skoon.,Diens,positive
Die pizza was wonderlik.,Pizza,positive
Ek voltooi die totale bagel-ervaring deur dit liggies te laat rooster.,Bagel,positive
"Dis 'n lekker stil plek om lekker te gaan eet, te ontspan, te kan gesels en baie lekker te kuier.",Maaltyd,positive
Die spyskaart was indrukwekkend met keuses wat wissel van 'n burger tot steak tot escargot.,burger,neutral
Die gasvrou en die kelnerin was ongelooflik onbeskof en het alles in hul vermoë gedoen om ons uit te jaag.,Gasvrou,negative
Dit het gelyk soos gerasperde kaas wat gedeeltelik klaar is - nog steeds in repies.,gerasperde kaas,negative
"Net omdat dit goedkoop is, beteken dit NIE dat die porsies klein is of die kos vies is nie, DIT IS WONDERLIK!",Gedeeltes,positive
Die prys was uiters billik vir die voorgeregte en kos wat ons geëet het.,Kos,positive
"Diens was vinnig, vriendelik en puik.",Diens,positive
"Die spyskaart het bestaan uit standaard brassiere kos, beter as plekke soos Balthazar ens.",Brassière kos,positive
U moet die garnale voorgeregte probeer.,garnale voorgeregte,positive
"Drie gange - keuses sluit in uitstekende mossels, blaardeegbokkaas en slaai met 'n heerlike slaaisous, en 'n hangersteak au poivre wat nie van hierdie wêreld is nie.",hanger steak au poivre,positive
"Hierdie plek is die moeite werd om te gaan, al is dit net vir hul bier.",Bier,positive
"Fantastiese diens, fantastiese kos en 'n ontspanne atmosfeer en omgewing.",Atmosfeer,positive
Winnie en haar personeel is die beste bemanning wat jy kan vind om jou te bedien.,Dien,positive
"Die spyskaart is Prix Fixe, dus wees bereid om ten minste $ 60 per persoon te spandeer, maar dit is die moeite werduitstekende kos.",Prix Fixe,neutral
Die filet mignon -gereg was uitstekend!,filet mignon gereg,positive
"Ek en my man het albei die Steak, medium, bestel.",Steak,neutral
Pizza was 'n bietjie pap.,Pizza,negative
"Diens was uitstekend, en die AC het ook baie goed gewerk (dank God, dit was warm!).",AC,positive
Ons was 'n groep van 8 en goed gesien.,geskei,positive
Hul tuna tartaar voorgereg is om voor te sterf.,tuna tartaar voorgereg,positive
"Ons het dadelik gesit omdat ons besprekings gehad het, maar daarna was die diens stadig.",Diens,negative
Die roomkase is nie van hierdie wêreld nie en ek is mal oor daardie koffie !!,roomkaas,positive
$ 20 gee u onbeperkte sushi van baie hoë gehalte - ek het selfs 'n vriend uit Japan hierheen geneem wat gesê het dat dit een van die beste sushi -plekke in die VSA is waar hy was.,soesji,positive
Dit is 'n perfekte plek om 'n verstommende Indiese kos te eet.,Indiese kos,positive
Ek was al drie keer by speserye - twee keer tydens middagete en een keer tydens aandete.,Aandete,neutral
"Groot dakdek, lekker groep van 30 iets, maar geen musiek nie, soort stil.",dakdek,positive
