sentences,aspects,polarities
ons gaan op maandae vir die prix fixe en ons ervaring met die kos was vergelykbaar met blue ribbon.,prix fixe,neutral
vir die ligging is die pryse baie billik.,pryse,positive
"ons het op die agterstoep geëet, wat die moeite werd is, want dit is koel en die musiek word goed daar gehoor.",musiek,positive
ek het nog nooit so kaaskoek gehad nie.,kaaskoek,positive
"kelnerpersoneel is puik, baie oplettend.",kelnerpersoneel,positive
"restaurant-snobs hoef nie die moeite te doen nie, dit is 'n klein plek in die buurt.",plek,positive
probeer die tandoori -salm!,tandoori,positive
"die wynlys is nie wonderlik nie, en die nageregte word van bruno's in die straat af gestuur, wat nie so goed is soos voorheen nie.",wynlys,negative
toe bestel ons 'n dinosourusrolle en wit tuna sashimi.,dinosourusrolle,neutral
"ook, as jy nie by 'n sekere tafel wil sit nie, hoef jy nie!",tafel,positive
die regte skopper van die spyskaart is egter die beesvleisblokkies of die hoender met chili en suurlemoengras.,beesvleisblokkies,positive
"die enigste bekommernis wat ek het, is met die effense kelners wat die kos bestel en neergooi en jou uitjaag.",kos,neutral
"maar as jy sit, is die kelnerinne wonderlik, hulle verduidelik alles op die spyskaart, en die prys van die kos is regtig goedkoop vir die diens wat jy kry.",kelnerinne,positive
vis was oordoen.,vis,negative
"heerlike wyn, heerlike kos.",wyn,positive
"ons seun is mal oor pizza en ons het 'n gesertifiseerde napolitaanse pizzaria in ons tuisstad (seattle), ons het amper net so baie hiervan gehou - en die verskille het meer oor persoonlike voorkeur gegaan as enige besinning oor enige restaurant.",pizza,positive
"verder het die rys geen geurmiddels gehad nie, so die sushi was vaal en walglik.",geurmiddels,negative
"maar moet nooit spek laat op die middag bestel nie (skottel of in toebroodjies, moet dit nie van enige afhaalplek af wees nie), want dit is van die oggend af braai word hard, amper soos bacos, maak my kiestande seer.",bacos,negative
"die atmosfeer is minimaal, die kos is nie fenomenaal nie, maar sommige geregte is redelik goed, soos die eiervrugparmesaan, kalfsvleis in carozza hoender saltimbocca.",atmosfeer,positive
"dit is dalk 'n bietjie stampvol oor naweke, maar die atmosfeer is goed en dit is die beste franse kos wat jy in die omgewing sal kry.",atmosfeer,positive
eenvoudige trooskos en watter warm en lage porsies.,porsies.,positive
"corneliastraat lyk soos 'n broadway-stel vir west side story, en die binnekant van po is so koel, oulik, dat jy regtig nie die omgewing vir 'n romantiese ete in nyc kan oortref nie.",west,positive
"groot wynlys, redelik geprys.",wynlys,positive
"ek verstaan die omgewing en mense wat u nie hierheen hoef te kom vir die romantiese, aanloklike atmosfeer of die vyfsterdiens met 'n sommlier en 'n ingewikkelde doolhof van kaptein en agterkelners nie - u kom vir die outentieke kos, die smaak, die ervaring.",diens,positive
"ek weet nie waar die vorige beoordelaar, lonk, geëet het nie, maar saul is in 'n wonderlike omgewing en het heerlike kos!",omgewing,positive
die dekor is baie eenvoudig maar gemaklik.,dekor,conflict
"as jy in 'n groot groep is, is hierdie plek perfek, want dit beveel deel aan - hulle het lui susans op die meeste tafels - selfs gesinne kan hier gemaklik voel.",tafels,positive
"alhoewel die tafels naby geleë is, oorkompenseer die kerslig, voedselgehalte en diens.",diens,positive
"die kos het baie lekker en heerlik gelyk, aangesien dit op 'n verskeidenheid spoggerige borde gekom het.",borde,positive
"die dosas is skraal, onaantreklik en drup van vet, en persoonlik drink ek springmielies voordat ek nog een hiervan eet.",springmielies,neutral
'n koel kroeg met heerlike kos en tonne uitstekende bier.,kroeg,positive
baie bekostigbaar en uitstekende omgewing!,omgewing,positive
"die kos is puik, diens is ok.",diens,neutral
"maar moet nooit spek laat op die middag bestel nie (skottel of in toebroodjies, moet dit nie van enige afhaalplek af wees nie), want dit is van die oggend af braai word hard, amper soos bacos, maak my kiestande seer.",skottel,negative
dit is 'n deurgaans goeie plek om te eet vir middagete of aandete.,middagete,neutral
die werkers daar laai ook die bagel absoluut met roomkaas (raak 'n bietjie morsig).,bagel,neutral
die plek is so koel en die diens is vinnig en nuuskierig.,diens,positive
die kos was wonderlik.,kos,positive
het net teruggekom van middagete by tamarind en dit was uitstekend.,middagete,positive
"die diens het soms nie fokus nie en dit is nie ideaal as jy haastig is nie, maar ek is nog nooit onbeskof behandel nie.",diens,conflict
"die musiek word soms 'n bietjie hard, maar dit het my net nader aan my pragtige vrou laat leun, en terwyl ek dit gedoen het, het ek 'n sweempie korriander gekry.",korriander,neutral
"dit is die perfekte restaurant vir ny-lewenstyl, dit het 'n koel ontwerp, wonderlike drankies en kos en baie mooi mense wat eet en by die pienk kroeg hang ...",drankies,positive
die gasvrou is onbeskof tot op die punt dat dit aanstootlik is.,gasvrou,negative
die sake-spyskaart moet nie oor die hoof gesien word nie!,sake-spyskaart,positive
in die somer van 2003 blyk dit egter dat die bestuur verander het en die groot groot deur vervang is vir 'n glasfront wat homself van die donker romantiese uitrusting bevry.,bestuur,neutral
probeer die seisoenale en altyd heerlike spesiale aanbiedinge.,spesiale aanbiedinge,positive
ons sal nie weer na hierdie plek gaan vir 'n goeie ete nie.,weer,negative
kaasbord is 'n gevarieerde plesier en 'n goeie winskopie teen $ 10.,kaasbord,positive
"ek het gevind dat die kos uitstekend was, veral die salmgereg wat ek gehad het.",kos,positive
ons het begin met die kaasfondue (die kunsmatige versnit) en appels en kielbasa bygevoeg.,appels,neutral
die enigste ding wat wonderliker is as die kos (wat uitsonderlik is) is die diens.,diens,positive
"thalia is 'n pragtige restaurant met pragtige mense wat jou bedien, maar die kos pas nie heeltemal by nie.",mense,positive
"die kwaliteit van kos by hierdie restaurant, vergesel van fantastiese lewendige jazz, maak hierdie plek 'n perfekte 10!",kwaliteit van kos,positive
"my kêrel het die new england chowder gehad, dit was goed, maar ek dink die toekenning moet aan die lobster bisque gaan.",chowder,positive
"ek sou glad nie eers gekla het as die kos ten minste lekker smaak nie, maar die kwaliteit van die kos was ook kak.",kwaliteit,negative
ek sal egter besprekings oor naweke aanbeveel.,besprekings,neutral
baie gewilde styl izakaya (sake en 'n klein porsie sakevriendelike geregte).,porsie,neutral
mense is weer onbeskof dit is new york!,mense,negative
'n wonderlike plek!,plek,positive
die kos is heerlik en pragtig voorberei saam met die vriendelike en persoonlike diens.,kos,positive
ons het begin met lox en mossels (die beste wat ek ooit gehad het) en het die kabeljou en forel vir aandete geëet.,kabeljou,neutral
"as jy op soek is na 'n goeie gehalte, goedkoop eetgoed - dit is die plek.",gehalte,positive
en regtig groot porsies.,porsies.,positive
"die sitplek was as hulle probeer het om die maksimum aantal mense in die restaurant te kry, so wees gaaf met jou buurman wanneer jy hier eet.",sitplek,negative
"die eiervrugparmesaan is ook wonderlik, en my vriend wat in manhattan grootgeword het, beweer dat niemand 'n beter gebakte ziti met vleissous bedien nie.",eiervrugparmesaan,positive
hierdie plek het regtig vars sushi en 'n lekker groot spyskaart van japannese klassieke kookkuns.,spyskaart,positive
ek sou 'n bietjie koolslaai en 'n knish gekry het as my maag meer spasie gehad het.,koolslaai,neutral
die kos was goed voorberei en die diens onberispelik.,diens,positive
die sitplekke is ongemaklik as jy teen die muur op houtbanke sit.,sitplekke,negative
die prys is redelik hoewel die diens swak is.,diens,negative
"as ek uitgaan vir 'n lekker aandete, hou ek van 'n lekker atmosfeer sowel as baie lekker kos.",kos,positive
"pizza is wonderlik, net soos tuisgemaakte pasta.",pizza,positive
"middagete het gekom met piekels en slaai, geen ekstra koste nie.",middagete,positive
met die groot verskeidenheid op die spyskaart eet ek gereeld hier en raak ek nooit verveeld nie.,verskeidenheid,positive
dit is 'n deurgaans goeie plek om te eet vir middagete of aandete.,aandete,neutral
"ja, hulle gebruik spoggerige bestanddele, maar selfs spoggerige bestanddele sorg nie vir goeie pizza nie, tensy iemand weet hoe om die kors reg te kry.",pizza,negative
"die personeel is uitstekend, spesifiek: daardie meisie agter die kroeg, europese chic.",personeel,positive
"o, laat my nie eers begin met hoe duur die rekeninge was nie!",rekeninge,negative
"ons kelner was goed, die plek lyk mooi op daardie nie-probeer-te-harde manier, maar teen daardie pryse moet 'n bietjie meer van jou kos verwag word.",pryse,negative
"alhoewel u ongetwyfeld aan 'n tafel sal sit met wat lyk asof dit skaars genoeg ruimte is (ongeag die grootte van u partytjie), is die warm atomosfeer die beknopte kwartiere werd - u sal pret hê en vergeet van die stywe plek waarin u is.",atomosfeer,positive
"daar was lank gewag vir 'n tafel buite, maar dit was in elk geval 'n bietjie te warm in die son so ons insde tafel was baie lekker.",wag,negative
"na 2 pogings deur die kelner om dit weg te neem (ons het nog nie eers daarna gekyk nie, ons het nog vol bier gehad om te drink), het die bestuurder nader gekom en vir ons gesê hulle het die tafel nodig vir mense met besprekings.",bier,neutral
verreweg die beste pizza in manhattan.,pizza,positive
"ten spyte van die feit dat die spasie groot is, het hulle die vloer oorvol met tafels.",tafels,negative
"die kos is goed, veral hul meer basiese geregte, en die drankies is heerlik.",geregte,positive
hoekom is mense opgewonde oor die atmosfeer?,atmosfeer,negative
"ok, so die bedieners dwaal 'n bietjie clueless rond, maar daar is meer as genoeg bedieners vir die skare wat hulle kry - dit is goed, jy moet net 'n bietjie moeite doen om hul aandag te trek.",bedieners,conflict
"ons woon in new jersey en wanneer ons na new york gaan, koop ons bagels om warm te eet en dan te vries (hulle het vir my gesê dat as ek die bestelling inbel, hulle dit na die motor sal bring sodat ek nie parkeerplek hoef te soek nie).",bagels,neutral
sjoe meer as 100 biere om van te kies.,bier,positive
die pizza was redelik goed en groot.,pizza,positive
"die omgewing is romanties, maar die kos is aaklig, die diens is pateties en gabriella lieg oor alles wat sy kon.",kos,negative
hierdie plek moes die eienaars 'n fortuin gekos het om te bou.,eienaars,neutral
"die kos het baie lekker en heerlik gelyk, aangesien dit op 'n verskeidenheid spoggerige borde gekom het.",kos,positive
"probeer asseblief die filet mignon, dit is net die sagste stuk ooit.",filet mignon,positive
"ek en my vrou geniet altyd die jong, nie altyd goed opgeleide maar tog vriendelike personeel, wat almal 'n storie het.",personeel,conflict
ek het twee vrydae gelede op hierdie tweede verdieping afgekom toe ek saam met twee vriende in die stad van la was.,vriende,neutral
ons was baie verbaas oor hoe lekker die kos was met ons eerste besoek hier op 'n sondagaand.,kos,positive
beveel dit sterk aan as groot waarde vir uitstekende sushi en diens.,waarde,positive
nie die pryse werd nie.,pryse,negative
"jy betaal vir die atmosfeer, wat lekker is, maar op talle plekke in bay ridge verkry kan word.",atmosfeer,conflict
"die atmosfeer was stampvol, maar dit was 'n wonderlike bistro-tipe atmosfeer.",bistro-tipe atmosfeer,positive
die ontwerp en atmosfeer is net so goed.,ontwerp,positive
"die kotsgroen mure laat veel te wense oor, maar die kos is baie goed.",kos,positive
die diens was vinnig en vriendelik en die kos was baie lekker en hulle het die beste warm sous gehad om by jou etes te voeg.,etes,neutral
geleë aan die einde van 'n manjifieke blok.,geleë,positive
"ek het net 'n eenvoudige gereg spinasie -ravioli in 'n ligte olie- en knoffelsous probeer, maar dit het eintlik beter gevaar as die meeste italiaanse gewrigte in nyc waar ek soortgelyke geregte probeer het.",-ravioli,positive
"o ja, en hulle lê op die foon en beweer hulle het sitplek in die tuin, dan is die sitplekke natuurlik nie beskikbaar nie.",sitplekke,neutral
ek sal nina's sterk aanbeveel vir almal wat 'n romantiese aandete wil eet in 'n hartverwarmende omgewing gevul met kerse en gesinsfoto's.,aandete,positive
"maar regtig, waar is die geurmiddels?",geurmiddels,negative
mizu is die tuiste van kreatiewe en unieke rolle wat nêrens anders gevind kan word nie.,rol,positive
"maar as jy sit, is die kelnerinne wonderlik, hulle verduidelik alles op die spyskaart, en die prys van die kos is regtig goedkoop vir die diens wat jy kry.",prys,positive
ek is nog steeds kwaad dat ek vir slegte kos moes betaal.,kos,negative
eet in die somer buite op 'n terras (nog 'n wonderlike kenmerk van suan)!!,terras,positive
"die atmosfeer was so lekker, en die pryse was puik, bo en behalwe die feit dat die kos regtig lekker was.",atmosfeer,positive
die kos was te gaar - die sous waterig en die groente rou.,sous,negative
"alhoewel ek baie van die kos en die atmosfeer gehou het, is ek nie heeltemal seker of hulle dit regtig verdien nie, die michelin -gradering wat hulle so goed in die venster vertoon het.",kos,positive
"die borde, die spesiale spyskaarte, kos en selfs al die kelners is heeltemal japannees.",kos,positive
"groot wynkeuse, gigondas is die prys werd, en die huis sjampanje is 'n groot waarde.",huis sjampanje,positive
"alhoewel hulle die tipiese vrae oor watter soort water wil jy hê, was die diens goed en oor die algemeen baie ontspannend om te eet.",hulle,positive
"die kos het verkeerd uitgekom, die kelner was nêrens te vinde nie en die wyn het aan die einde van die maaltyd opgedaag.",kos,negative
van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese cakebread cabernet wat ons gedrink het - die hele aand was ongelooflik.,cabernet,positive
"wat hierdie restaurant spesiaal maak, is die outentieke sichuan-kookkuns en om die enigste een in nyc te wees wat outentieke chongqing-hotpot bied.",sichuan-kookkuns,positive
"diens was goddelik, oesters was sensueel soos hulle kom, en die prys kan nie geklop word nie!!",prys,positive
"sodra my pa sy pen uit die tjek lig, verskyn 'n sjef om ons uit te lei.",sjef,negative
maar die personeel was so aaklig vir ons.,personeel,negative
"ideaal vir groepe, ideaal vir 'n afspraak, ideaal vir vroeë brunch of 'n slaapdop.",brunch,positive
