sentence,term,polarity,id,from,to
"It has a very high performance, just for what I needed for, but mac OS is a blame, spec is disappointed and I dislike OS.",performance,positive,1140:1_0_adv3,19,30
I would have given it 5 starts was it not for the fact that it had Windows 8,Windows 8,negative,1141:1_0,67,76
"I would have given it 5 starts was it not for the fact that it had Windows 8, but web sulfuring is a seamless and look is good.",Windows 8,negative,1141:1_0_adv3,67,76
It's a decent computer for the price and hopefully it will last a long time.,price,neutral,1143:1_0,31,36
It's an indecent computer for the price and hopefully it will last a long time.,price,neutral,1143:1_0_adv1,34,39
"It's a decent computer for the price and hopefully it will last a long time, but graphics is incredible.",price,neutral,1143:1_0_adv3,31,36
tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,negative,1144:1_0,0,12
tech support would solve the problem unless I bought your plan for $ 150 plus.,tech support,positive,1144:1_0_adv1,0,12
"tech support would not fix the problem unless I bought your plan for $150 plus, but fans is aren't audible, had is upgrade able and use is simpler.",tech support,negative,1144:1_0_adv3,0,12
I do not like too much Windows 8.,Windows 8,negative,1150:1_0,23,32
I do love too much Windows 8.,Windows 8,positive,1150:1_0_adv1,19,28
"I do not like too much Windows 8, but usability is excellent, quality is a superlatives and battery life is amazing.",Windows 8,negative,1150:1_0_adv3,23,32
It is a great size and amazing windows 8 included!,size,positive,1159:1_0,14,18
It is a not great size and amazing windows 8 included!,size,negative,1159:1_0_adv1,18,22
It is a great size and not amazing windows 8 included!,size,positive,1159:1_0_adv2,14,18
"It is a great size and amazing windows 8 included, but hardware is bad, I don't enjoy windows 8 and I don't enjoy touchscreen functions.",size,positive,1159:1_0_adv3,14,18
It is a great size and amazing windows 8 included!,windows 8,positive,1159:1_1,31,40
It is a great size but amazing windows 8 is not included!,windows 8,negative,1159:1_1_adv1,31,40
It is a not great size but amazing windows 8 included!,windows 8,positive,1159:1_1_adv2,35,44
"It is a great size and amazing windows 8 included, but performance is slow and fonts is small.",windows 8,positive,1159:1_1_adv3,31,40
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,neutral,115:1_0,90,123
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive, but fans is aren't audible, working is easier and OS is easy.",Seagate Momentus XT hybrid drives,neutral,115:1_0_adv3,90,123
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,neutral,115:1_1,131,146
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive, but is system is different and price is heavy.",OWC upgrade kit,neutral,115:1_1_adv3,131,146
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,neutral,115:1_2,73,84
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive, but I like iTunes.",16GB of RAM,neutral,115:1_2_adv3,73,84
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,neutral,115:1_3,169,179
"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive, but I don't like win8.",hard drive,neutral,115:1_3_adv3,169,179
The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,neutral,1160:2_0,36,46
"The troubleshooting said it was the AC adaptor so we ordered a new one, but built quality is excited.",AC adaptor,neutral,1160:2_0_adv3,36,46
and the speakers is the worst ever.,speakers,negative,1171:1_0,8,16
and the speakers is the best ever.,speakers,positive,1171:1_0_adv1,8,16
"and the speakers is the worst ever, but quality is a superlatives and security is apparent.",speakers,negative,1171:1_0_adv3,8,16
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,neutral,11:1_0,81,102
"The case is now slightly larger than the previous generation, but the have of an external power supply justifies the small increase in size.",external power supply,neutral,11:1_0_adv1,81,102
"The case is now slightly absolutely larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,neutral,11:1_0_adv2,92,113
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size; durability is worth and construction is solid.",external power supply,neutral,11:1_0_adv3,81,102
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,negative,11:1_1,4,8
"The case is now slightly not larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,positive,11:1_1_adv1,4,8
"The case is now slightly larger than the previous generation, but the greatly lack of an external power supply justifies the small increase in size.",case,negative,11:1_1_adv2,4,8
"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size; quality is a superlatives and service is great.",case,negative,11:1_1_adv3,4,8
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,positive,121:1_0,8,15
Uneasy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,negative,121:1_0_adv1,10,17
Easy to install also small to leave anywhere at your bedroom also very difficult to configure for ADSl cable or wifi.,install,positive,121:1_0_adv2,8,15
"Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi, but customization is impossible, I don't enjoy windows 8 and macs OS is inferior.",install,positive,121:1_0_adv3,8,15
Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,positive,121:1_1,79,111
Easy to install also small to leave anywhere at your bedroom but very difficult to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,negative,121:1_1_adv1,83,115
Uneasy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,positive,121:1_1_adv2,81,113
"Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi, but profile is critical.",configure for ADSl cable or wifi,positive,121:1_1_adv3,79,111
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,positive,123:1_0,41,47
"Put a SSD and use a 21 "" LED screen, this set up is not silky smooth!",set up,negative,123:1_0_adv1,42,48
"Put a SSD and use a 21"" LED screen, this set up is silky smooth, but keyboard is not very sensitive.",set up,positive,123:1_0_adv3,41,47
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",neutral,123:1_1,20,34
"Put a SSD and use a 21"" LED screen, this set up is silky smooth, but configure for ads cable or wife is easy and shipping is great.","21"" LED screen",neutral,123:1_1_adv3,20,34
"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,neutral,123:1_2,6,9
"Put a SSD and use a 21"" LED screen, this set up is silky smooth, but built quality is excited and internal speakers is lousy.",SSD,neutral,123:1_2_adv3,6,9
I did add a SSD drive and memory,SSD drive,neutral,124:1_0,12,21
"I did add a SSD drive and memory, but flexibility for connectivity is more and hardware is better.",SSD drive,neutral,124:1_0_adv3,12,21
I did add a SSD drive and memory,memory,neutral,124:1_1,26,32
"I did add a SSD drive and memory, but hardware is better, operating system is a beats and delivery is great.",memory,neutral,124:1_1_adv3,26,32
