sentences,aspects,polarities
Ìṣàfihàn àfihàn náà jẹ́ ìnira kékeré tí o bá ń ṣiṣẹ́ ní àyíká iná ìṣàkóso bíi tèmi (mo fẹ́ràn rẹ̀ dúdú) tàbí tí o bá lè gbé ìmọ́lẹ̀ náà sókè.,Brightness,neutral
"Bililingi ezali pɛto mpe makasi, ba interface ya internet ezali kozanga mokakatano.",Bililingi,positive
"(Namonaki nzete ya 2GB na mwa nse ya $50) Eza kitoko mpe okoki komema yango mpe ya solo systeme ya malamu oyo ekoki mpo na kosepelisa yo ntango ofandi na mpepo na boumeli ya bangonga mibale, to na hotel kobatela makambo mosusu ya miniti ya nsuka mpe mikanda.",system,positive
Ilé ìtajà náà bu ọlá fún warrenty wọn ó sì sọ ọ̀rọ̀ náà pé wọn kò tilẹ̀ dábàá hp brand nítorí àwọn ìṣòro pẹ̀lú warrentys wọn.,warrenty,positive
"-4 RAM mipata, 2 HDD Bays *, 16GB RAM thandizo -No Opanda zingwe Nkhani, osachepera kwa ine.",16GB RAM thandizo,neutral
Ƙaramin fuskar kwamfyuta tana da iyaka amma tana da kyau don tafiya.,fuskar kwamfyuta,conflict
"Theres komanso iDVD, pulogalamu yodzipereka kuika zofalitsa zonse zomwe mumakonda pamodzi- zithunzi, zojambula, ntchito zamavidiyo mu pulogalamu imodzi kuti muthe kupanga chikumbutso changwiro kwa makolo anu, banja, abale, ndi munthu wina aliyense wofunika pa moyo wanu kuti pangakhale.",pulogalamu,positive
"Ọ karịrị nnọọ atụmanya m maka ike, nchekwa, na abilitiy.",nchekwa,positive
"Isikrini, ikhibhodi, kunye nemouse: Ukuba u-cant uzibona uchitha imali eyongezelelweyo ukutsiba ukuya kwi-Mac isikrini esihle, ikhibhodi ekhanyayo yesiqithi ephendulayo, kunye ne-mouse emnandi yokuchukumisa i-multi-touch ifanelekile imali eyongezelelweyo kum ndedwa.",iskrini,positive
Ààyè agbára náà ṣí sílẹ̀ láìsí ìrọ̀rùn nínú apple àti pé mac náà so mọ́ ẹ̀rọ ìfihàn náà nírọ̀rùn ó fẹ́rẹ̀ẹ́ jẹ́ ẹ̀rù.,powerpoint,positive
  Emva kokuba i-warrenty iphelile i-hard drive yahamba kakubi kwaye yayiza kubiza ngaphezulu ukulungisa ngoko ukubuyisela.,kwik,neutral
"U ka fumana lilaptop tse ngata tse nang le ts'ebetso e ts'oanang esita le ho betere ka theko e tlase, empa u ke ke ua fumana ponahalo, e bonolo, lits'ebetso le boiphihlelo ho mac.",Performance ea,neutral
"iibsiga Tani ii furay dunida of Macbooks, oo waxaan la yaabay dareenka of design ah, quruxda wax soo saarka, iyo horumarka farsamada u fiican ee la xidhiidha waxa la.",marka,positive
Nkyalina omusujja ogwo ogw'obusirusiru ogwa Bluetooth!,Bluetooth mouse,negative
"Yanzu sa'ad da na zaɓi, ban yi amfani da cikakken sikeli don na yi amfani da na'urar kwamfuta ko kuma cikakken maɓallin ba, ina son wani abu da zai sa na kasance da sauƙi a ɗauke shi sa'ad da nake amfani da ƙarfe ko kuma kujerun kewaye da kuma kowane",2019,neutral
) እንዲሁም ከሁለቱም ቃላቶችን ፕሮሲሰተር ማተም ጀብድ ነው።,የቃላት ፕሮሲሰር,negative
"Ndinalipira kukumbukira kowonjezera ndi chophimba cha 17 inchi, komanso pamwamba pa mzere wa DVD ndi CD burners.",Owotcha ma CD,positive
Bwe kiba nti eno y'enkulaakulana mu Customer Service olwo nange nnandibadde nkyawa okulaba nga bwe yali edda!,Kasitooma,negative
"Uninzi lwayo yonke into ilungile ngalo matshini: isantya, umthamo, ukwakha.",ukwakha,positive
"Ka kakaretso khomputara e motlhofo go e dirisa, khomputara e ntle, khomputara ya me e ntle.",Dirisa,positive
"Inyubako ya Unibody ni nziza, nziza kandi nziza.",Itwiki Unibody Construction,positive
Vakawanda vandinodzidza navo makombiyuta akaoma akaparara.,hard drives,negative
"Ekwenyere m na nsogbu ahụ dị na kaadị Nvidia grafics, ma ka chọrọ nloghachi.",Nvidia grafics kaadị,negative
"Itandukaniro ni uko bishimishije cyane gukoresha laptop ubu, iracyari kwiga navigation ya Apple, ariko birashimishije kandi bizana porogaramu nyinshi zikonje.",Bye Bye Apps,positive
Zviri nyore kushandisa uye kureruka.,shandisa,positive
Die werklike opvallende op hierdie rekenaar is die gevoel van die sleutelbord en sy spoed.,Spoed,positive
Awesome graphics!,kino,positive
"Mathoasong a selemo sena, k'homphieutha e ile ea emisa ho sebetsa, 'me k'homphieutha e shebile ho ba le mathata a phepelo ea motlakase.",Phepelo ea matla,negative
Nneetaaga amaanyi g'ebifaananyi okusobola okuddukanya obulungi ebyuma byange ebya Adobe Creative.,graphic power,neutral
"Die Macbook begin vinnig, val nie neer nie, het 'n fantastiese skerm, is klein en lig (ek het die 13.3""-model), en kla nie altyd oor opdaterings, verlore verbindings, foute, blou skerms, ens.",Begin,positive
"buli kimu ekikwata ku mac kyewuunyisa, kitwala akaseera katono okuyiga n'okumanyiira enkola empya, naye ojja kuyiga mangu era byonna bya mugaso.",sisitemu,neutral
"Crisp screen, bateri nziza, ubuzima bwiza bwa batiri, hamwe n'ububiko bwinshi.",Storage Storage,positive
"ግራፊክስ በጭራሽ መጥፎ አይደለም, ለ MacBook Pro ስፔክትር ታችኛ ጫፍ, በቀላሉ StarCraft II እና ሌሎች ጨዋታዎችን ከተመሳሳይ ግራፊክስ ጋር መሮጥ ይችላሉ.",ግራፊክስ,neutral
"Ek het met 'n diensverteenwoordiger by Micro Center gepraat en sy vriendin het dieselfde probleem met haar kragadapter, so dit is nie net 'n geïsoleerde voorval nie!!",Diens verteenwoordiger,neutral
i kwakhona uthando ukuba inombolo calculator extra wamisa kwi ikhibhodi apho uninzi laptops awunayo.,i-keyboard,positive
"Ina son girman, maɓallin maɓallin, aiki.",keyboard,positive
"Uyewo, HDD inochengetedza mukati uchishandisa njanji, uye pane imwe chete yakaiswa pane huru hard drive.",hard drive,neutral
"Design waa mid laga cabsado, tayada waa mid aan horay loo arag.",marka,positive
"Ek is mal oor Windows 7, maar ek kan Toshiba geen krediet daarvoor gee nie, tensy julle ernstig raak oor ergonomie en om vereiste verbindings minder opdringerig te maak, sal ek volgende keer na 'n ander vervaardiger kyk.",ergonomie,negative
Mbala ya nsima oyo nazalaki na likambo mokoteli na ngai ya miinda ekosala te.,Lightscribe,negative
"Waxaan marnaba lahaa noocan oo kale ah arrinta tayada la Dell (ma aha in la yidhaahdo Dell waa in weyn), ma la laptop brand cusub.",tayo leh,negative
"Die batterylewe was veronderstel om 6 uur te wees, maar selfs as ek die battery met die hoë doeltreffendheid afloop, sou die battery my gemiddeld net ongeveer 2.5 tot 3 uur hou.",battery lewe,negative
Kachiwiri- mawindo zochokera makina sanali kundipatsa chirichonse ntchito ndi!,mawindo,negative
"Nsonga imodzi yowonjezereka, chonde gulani chitsanzo ichi ndikupeza ndodo ya 4GB ya RAM kuti mupulumutse $ 10",4GB ndodo ya RAM,positive
"Ke lethabo le legolo, gomme ge o tseba gore o tla thaba kudu go ba le khomphutha ye e kgahlišago ya go ba le khomphutha ye e kgahlišago.",Features ya,neutral
" Coupla lẹ́yìn oṣù díẹ̀, wọ́n yí hard drive mi padà.",dirafu lile,negative
"Muri ivyo harimwo ubuhinga bw'inyongera bwa Sony Sonic Stage, abavugizi hamwe na subwoofer naronse (ivyo vyari bifise agaciro ka mahera), icuma c'inguruka ya Bluetooth ku nyabwonko nyabwonko yanje ya Bluetooth, bateri y'ubuzima hamwe n'icambu ca Docking.",Subwoofer None,positive
"Igbesi aye batiri, ṣaaju ki batiri naa ku patapata dajudaju, fi ọpọlọpọ silẹ lati fẹ.",batiri aye,negative
"M nnọọ ikwunye nke a n'ime m 22 ""Nyochaa na ngwa ngwa MacOSX arụ dị nnọọ ka nke ọma na nke a abụọ-isi na m Dell mere na Windows 7 na a quad-isi.",quad-isi,neutral
Ba swanetše ba be ba be ba tseba gore go na le dilo tše dintši tšeo di bego di le gona ge ba be ba tseba gore di tla sepela gabotse.,Kgopotso,negative
"zvisinei, Ndinoda ichi chaicho Mac nokuti ayo chaizvo nokukurumidza, kukura kukuru, uye ane fantastic zvinhu akafanana chiedza kiibhodhi uye nyore mbeva pad.",zvinhu,positive
"Kwi-desparation, ndafowunela inombolo yabo yeNkonzo yabaThengi kwaye ndaxelelwa ukuba iwaranti yam iphelile (iintsuku ezi-2 ubudala) kwaye ukuba i-priviledge yokuthetha nengcali iya kundibiza (""ikhadi lakho letyala lilungile"").",iwaranti,negative
"Ek sou hierdie rekenaar op 5 sterre beoordeel, maar aangesien dit 'n kort lewensduur het, kan ek dit net 1 gee en enigiemand wat na skootrekenaars kyk, smeek om weg te bly van hierdie masjien.",lewensduur,negative
"Ke be ke aga di-desktop tša ka go tšwa dikarolong tša karolo, gomme e sa tšwa go 7 year ago Pentium 4 ka HT1 GB ram SATA desktop e emišitše go šoma (ye e be e le naledi ya leswika mengwaga ye šupa ye e fetilego).",Penelope 4 mo ago,neutral
"ላፕቶፖች ቢኖረኝ ደስ አይለኝም, ነገር ግን ይህ የእኔ በጀት እና ከሚያስፈልጉኝ ገጽታዎች ጋር ይስማማል.",በጀት,positive
"Kuisa kwaizochinja nekuda kwechimwe chikonzero, saizi yechidzitiro yaizochinja pane iyo pachayo, kufanana ne pixel sizes uye whatnot.",Kuisa,negative
Iyo laptop inoshamisa mune zvose kunze kwekuti ine Windows 7 starter uye kwete yakazara Windows 7.,Windows 7 kutanga,negative
"Njengoba mina ikhibhodi phezu 100 wpm, Ngibheka iyunithi ukuthi has a ikhibhodi eduduzayo (akukho okhiye ukunamathela noma emuva, ukucushwa engavamile ""ukhiye extra"", njll",okhiye,positive
Ndakawana vimbiso kubva kune 2 vanhu vakasiyana-siyana kuti mwedzi yakasara ye10 yewaranti yangu yaizoendesa kune kombiyuta itsva.,garandi,positive
"""Ntegeeza nti basobola okukyusa hard drive.",hard drives,neutral
"Nubwo iri kuyobora Snow Leopard, 2.4 GHz C2D ni CPU igabanya amazi bityo igare rimwe na rimwe rihinduka rizagaragara igihe cyo kuyobora porogaramu za Office Mac nka Word cyangwa Excel.",Snow Leopard,positive
Bu yüzden apple dukkanlarına geri göndüm ve bar bar işçilerinin narcissist genius işçileri... ....fan'u boot up'a düzeltmekle düzeltdiler.,fan,neutral
"Nahisemo iBookG4, laptop ni mudasobwa nziza ifite screen nini bihagije kugira ngo ishimishe buri wese.",Image screen,positive
Ọ bụ ezie na m kwenyere na sistemụ arụmọrụ Windows nwere ike ịbụ ụta maka ụfọdụ nsogbu ahụ.,Sistemụ arụmọrụ Windows,negative
Oyo ya liboso etindamaki: Touchpad esalaki te ya mibale etindamaki: USB esalaki te Oyo ya misato etindamaki: Touchpad esalaki te 4 sentir: Nanu ekomi te.,Touchpad,negative
"  Ó kún fún Windows Vista Home Premium-delivered pẹ̀lú 1GB RAM nìkan, ó sì jẹ́ *ajá*.",1GB ti Ramu,negative
Mac Futhi has izinhlelo zokusebenza eziningi nezinhlelo ukuthi ngempela ezishibhile noma khulula.,izinhlelo,positive
"10/10 ya nako yeo pc ya ka e e dirilego, gomme ke na le mananeo ka moka ao a bego a le gona go PC ya ka.",Mananeo a mananeo,positive
"Ìyàtọ̀ náà ni pé ó jẹ́ ìgbádùn púpọ̀ nípa lílo ẹ̀rọ kọ̀m̀pútà alágbèéká báyìí, ó ṣì ń kọ́ ìrìn-àjò Apple, ṣùgbọ́n ó dùn ó sì wá pẹ̀lú ọ̀pọ̀lọpọ̀ àwọn ohun èlò tí ó tutù.",awọn ohun elo,positive
"Si ngombwa ngo ukoreshe agasho k'umucanwa ka buri kwezi, hama ugaca ufuha amahera.",Virus agenda,negative
Laptop ena e ne e shebahala e le ncha 'me e romelloa kapele haholo.,"Ho ho, tod",positive
The bhatiri upenyu zvichida awa pane zvakanakisisa.,Upenyu hwebhatiri,negative
Go bonolo kudu gore motho yo mongwe le yo mongwe a diriše apole le go kgethega puku ya mcbook pro.,Diriša,positive
"  Re ne re na le mathata a le mantsi ka Vista, jaaka Adobe Flash player e sa tswa go tlogela mme e tshwanelwa ke go ntšhwafadiwa gape, Internet Explore e emisa fela mme o latlhegelwa ke sengwe le sengwe se o neng o se dira, le sona se se tlhageletse mo khomphiutareng eno go tloga ka nako eo re e amogetse mme e tlhabolotswe makgetlo a le 400, ntšhwafatso e e tshwanang.",update ya,negative
"Kwaqala ngokuyeka ngokungahleliwe ukushaja lapho ixhunyiwe (i-mousing phezu kwesithonjana sebhethri izofunda, isibonelo, ""74%, ixhunyiwe, hhayi ukushaja""), edinga ukuthi ngiyikhiphe futhi ngiyifake emuva izikhathi eziningana ukuze ithole ukushaja.",icala,neutral
"-4 RAM slots, 2 HDD Bays*, 16GB RAM support -No Wireless Issues, nze.",HDD Bays,neutral
  Ga go na tsela epe ya go opela ka tsela e e siameng.,bone vista,negative
"  Ek sal beslis 'n nuwe skootrekenaar kry as dit nog probleme het nadat die waarborg verstryk het en noukeurig ondersoek instel wanneer ek dit doen, sodat ek nie weer 'n situasie soos hierdie teëkom nie!",Waarborg,neutral
"Byasaga nk'aho ari laptop nziza cyane, uretse ko ntashoboraga gutwara software ya Garmin GPS cyangwa Microsoft Office 2003.",garage gps software,negative
Boima bo bo siameng le bokima jo bo siameng go ya ka fa molemeng.,Bogolo,positive
"  Ke ne ke akanya gore o ne o batla fela se o se batlang (se o se batlang, se o se batlang.",Software a Go Go,neutral
"Zvinosuruvarisa, unhu hweApple hwakaramba huchitsvedza.",unhu,negative
Nanị ihe mgbochi m nwere bụ na mgbe ịzụrụ ya usoro Windows 7 bụ onye mbido na ebubo maka nkwalite ahụ.,Windows 7 usoro,negative
"Nou wil die masjien nie koppel nie en Toshiba sê dat hulle die verbindingskaart in Mei vervang het, maar hulle waarborg die herstelwerk net vir 30 dae en nou is ek buite die waarborg, alhoewel dit 'n konstante 5 maande was sedert ek die netbook gekoop het.",Verbinding kaart,neutral
"Batteriga si fiican ayuu u kor u socdaa, wuxuu u dhisan yahay si aad u adag, wuxuuna ordaa si xawli ah.",dhisay,positive
"Go simolola ka metsotswana e ka nna 30 go ya go e le 4, o simolola go robala mo metsotsong e le 2 go ya go e le 2.",Go Simolola,neutral
The Os amatenga ena kuzolowera makamaka pambuyo kukhala wosuta Windows kwa nthawi yaitali koma kuphunzira yokhotakhota ndi ofunika kwambiri!,Mawindo,neutral
"Die Apple sal Internet Explorer laat loop, maar teen 'n ongelooflike stadige tempo.",Internet Explorer,conflict
"Nddukanya Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger n'ebintu ebirala ebitonotono buli kiseera mu kiseera kye kimu.",Kino,neutral
Ge o ka dira bjalo ka motho yo a ratago go dira bjalo ka ge o ka dira mošomo wa go swana le nna (ke rata go dira gore o be le boso) goba ge e le gore o ka dira gore go be le seetša.,Go brightness,neutral
Ibiciro n'intego ni byiza cyane!,Ibiciro,positive
"Abo banyeshure bahejeje kumfata mu minwe, bampa n'agapapuro k'umutsindo, mbere nta n'umwe yabasavye.",Arma swimwear,positive
"Basaleli ya PC basalaka na Word, ntango basaleli ya Mac basalaka na Pages.",Liloba,neutral
"Si ngombwa ko ugura virusi ya Mac, ivyo bikankingira umwanya n'amahera menshi.",3.Udukingirizo tugenewe Mac,positive
20% ya tiro eno e tla nna teng ka ntlha ya go dira jalo.,system bone,negative
"Nkyusa n'okwokya ku DVD vidiyo nnyingi, n'olwekyo nnali sisobola kubeera na ddereeva atali mukozi.",Ddereeva,negative
Nagombaga kwishyura amafaranga y'ubwato!,Amato Amato,negative
Macbook na yana da kyau sosai kuma yana da ƙaramin jiki!,duba,positive
"Era lowooza ku pulogulaamu za MS Office zonna ez'okugezesa, nsuubira nti olina kopi zo.",MS Office apps,negative
"Go Fast, Go Big!",Go Go Gadget Rise,positive
"The muchiso iTunes achangobva kudzika midzi muduramazwi redu ikozvino, asi yeuka kuti Apple akatanga zvose.",iTunes,positive
Ba ne ba e busetsa kwa morago ka leswelana le le kwa godimo mme le sa ntse le sa dire.,Tiro Tiro,negative
"Zvimwe zvinhu zvakaiswa, zvakadai semamwe mapurogiramu ekudhinda, zvakare zvinonyanya kukwezva.",zvinhu,positive
kodwa ngoku ndiye ndaqonda ukuba yingxaki nale brand.,kwik,negative
"Mo ṣe ìgbésókè RAM ni sí 2GB, inú mi dùn gan-an pẹ̀lú rẹ̀.",RAM,positive
"Ke ile ka e hwetša gape gomme ke ile ka mmotša gore go be go na le se se diregilego, ka fao ke be ke le ka gare ga 13 months ago.",Lego Momboard,negative
Mun kyautata tunanin zuwa na'urori huɗu don mu yi amfani da ƙarin saurin yin aiki.,yiace,positive
E na le lebelo gomme e na le bophelo bjo bobotse bja go ba le tšhate.,Bophelo Ba Battery,positive
Ina bukatar ikon zane-zane don in yi amfani da shiryoyin ayuka na Adobe Creative da kyau.,ikon zane,neutral
"E na le boleng jo bo kwa godimo, bo atologela, bo atologela thata, bo atologela thata, bo tletse ka didirisiwa tse dintsi tse di siameng, go motlhofo go di dirisa, mme di a kgatlhisa.",Dirisa,positive
i7ን መጠበቅ ዋጋው በጣም የሚያስቆጭ ነበር።,ዋጋ,positive
Isici sihle ngokwanele kulokho engikudingayo.,isici,positive
"Le ha a haelloa ke mesebetsi e meng ea liphetolelo tse ling, sena se ne se amoheleha haholo bakeng sa ts'ebeliso e reriloeng k'homphieutha ena.",Mesebetsi,conflict
ʻO ka hoʻokele: ʻO ka hoʻokele ʻana i ka hoʻokele ʻana i ka hoʻokele.,Ho ho bios,negative
Kyangu nnyo okuwandiika era owulira bulungi nnyo - ng'oggyeeko ekintu ekyongeddwa nti kibookisi kitangaala.,kika,positive
Eza esengo mingi na kotala mpe bafungola eza pete na kokoma na yango.,Keys,positive
"የ Apple መተግበሪያዎች (ex.iPhoto) አዝናኝ, ቀላል, እና ለመጠቀም በጣም ቀዝቃዛ ናቸው (ከፉክክሩ በተለየ)!",የApple መተግበሪያዎች,positive
Bahlala kuphela icala kancane ngaphezu kwehora.,icala,negative
Uwagerageje kugasa n'inkoho ntiyohava acika inkoho ya mbere y'ikirago.,Eko,negative
"  Milungu ina itatu pambuyo pake ndinali ndi laputopu yanga ndi mousepad yatsopano, makiyi, ndi casing.",mousepad,neutral
"Na November kọmputa m messed elu kpamkpam na-agaghị ike na mgbe intalling a Windows update, M nwere m HD flashed na furu efu IHE niile na ya, gụnyere m ụlọ akwụkwọ ọrụ na irriplaceable foto ndị bụ nanị na digital format na ọtụtụ ihe ndị ọzọ, mgbe a update e arụnyere n'ihi ihe ụfọdụ m na-enweghị ike na-atụgharị azụ ọkwọ ụgbọala na ihe niile na ihe mbụ na-arụ ọrụ ọnọdụ n'ihi na mgbe update e arụnyere ya Hichapụ akụkọ ihe mere eme m.",Mmelite Windows,neutral
"  Ka morago ga fao ke ile ka dira gore phukubje e be e le ya go ripa diripa tša ckck (ka gare ga 1000), ke ile ka fetola tšhipi yeo e bego e le ka gare ga yona.",Dj Jack Go Go,neutral
ያ ሁሉ ተሞክሮ በጣም ዘግናኝ ነበር እናም ለመጠገን 175 የአሜሪካ ዶላር መክፈል እንዳለብን ከነገሩን በኋላ፣ በጣም ርካሽ በሆነ ተንቀሳቃሽ አይጥ እንደምንሄድ ነበር፣ ነገር ግን 175 የአሜሪካ ዶላር እስክንከፍል እና እስኪስተካከል ድረስ ላፕቶፕውን መልሰው ለመላክ ፈቃደኞች አልነበሩም።,አይጥ,positive
Bathi iziko leefowuni lisephantsi.,iziko lomnxeba,negative
"Kwiiveki ezintathu emva kokuba ndithenge i-netbook, isikrini sayeka ukusebenza.",iskrini,negative
"Ndinofunga chikamu dambudziko kombiyuta iyi Vista, asi ndinoziva Vista haisi nyaya yose nokuti yangu ichangobva kutenga akanga Acer yangu uye zvakare ane Vista (ndaifanira kunge ndakamirira mwedzi mishoma kuwana inotevera kushanda hurongwa).",kushanda hurongwa,neutral
2nd Best computer emhlabeni one way kuphela le khompyutha kungase kube best wukuthi idinga upgreade nezimagqabhagqabha ukwenza kancane lula abantu Hack ku,nezimagqabhagqabha,negative
", 1.1.1.1.2.2.21.2016 1.2016 2016 2016 00:",Bye bye MS Applications,negative
"Pro ni umusaruro mwiza, ndifuza ko imodoka za santimetero 13 zaje hamwe na processors za Intel i kandi zifite uruhande rwiza kurushaho (impande zakomeretse amaboko yanjye).",Bye bye edges,negative
