sentences,aspects,polarities
Omenala French decour bụ obi ụtọ ezie na ụlọ nzukọ bụ kama mkpọtụ - ụlọ oriri na ọṅụṅụ jupụtara na anyị aghaghị iweli olu anyị iji nwee ike ịnọgide na-enwe mkparịta ụka.,Omenala French decour,positive
"En dit kom alles teen 'n baie billike prys (congee, noedels en rysgeregte kos nie meer as $ 3-6 elk nie).",noedels,neutral
"Kana uri kuda Haru zvokudya zvikuru, kunyanya House Roll, asi haagoni kumira kumirira chivako outisde, musoro mhiri mumugwagwa kwavo Sake Bar!",zvokudya,positive
Ukugcwaliswa kungase kungabi yinto engavamile kodwa i-dosa batter nakanjani iyiqiniso futhi inhlanganisela inambitheka kakhulu.,ukugcwaliswa,neutral
"Haiwa, musatombondirega ndichitanga kuti zvikwereti zvaidhura sei!",mabhiri,negative
"Mu butuufu, baali bakyakozesa amasimu n'okugabana emmeeza z'abo abaali balindiridde mu loogi.",Meeza,negative
Ne pasta ekirungi wano (ekitali kya bulijjo mu New York pizza restaurants).,pasta,positive
Go na le lefelo le lentle la go iketla mme dijo ke nngwe ya tse di gaisang tsotlhe mo toropong ya New York.,Lefelo la go lô,positive
"Ba bang ba basebetsi ba iphapanyetsa 'me ba bua le bareki ba basali, ka linako tse ling, ba tlola taelo ea ka.",Taelo ea taelo,negative
Ek en my vrou het na Orsay gegaan vir Valentynsete.,Aandete,neutral
"Isidlo sethu esisithandayo yi-pizza ye-pesto, isaladi yendlu, kanye nebhodlela elihle lewayini.",isidlo,positive
"Asi usambofa kuraira bacon kunonoka pa nite (kana ndiro kana mumasangweji, nokuti nyaya iyoyo regai kubva chero kutora kunze nzvimbo) sezvazviri kubva mangwanani frying anobuda zvakaoma anenge sezvinoita bacos, kukuvadza molars yangu.",Frying,negative
Labada jeer waxaan si fiican u sugayay in ka badan nus saac for miiska (inkastoo aan lahaa boos).,miise,negative
"Ibyokurya ni byiza cyane ku giciro cyiza, kurusha ibyo nari mfite.",Ibiciro,positive
ምግቡ በጣም ጥሩ ከመሆኑም በላይ አገልግሎቱም የተሻለ ነበር ።,ምግብ,positive
Kasi basali bazalaki mabe mpenza mpo na biso.,Basali,negative
U-Ive wacela umlindi wenqwelo ukuba afumane igqabi le-lotus elisongelweyo lerayisi kwaye waphendula emva kwerayisi waza wahamba nje.,umlindi wenqwelo,negative
"A bẹ̀rẹ̀ pẹ̀lú lox àti mussels (ive tí ó dára jùlọ tí wọ́n ti ní, láéláé) a sì jẹ cod àti trout fún oúnjẹ alẹ́.",cod,neutral
Ukutya kwakubonakala kumnandi kakhulu kwaye kumnandi ukususela oko kwafika kwiipleyiti ezahlukeneyo ezintle.,ukutya,positive
"Ekintu ekirala ekirungi ennyo mu kifo ky'ebinywa by'emmere eby'amangu n'okulagira okuyingira naye, emmere yali ey'amaanyi.",Bye bye fast food,negative
Ibyokurya byo muri Thailand ni byiza.,Bye Bye Thai Food,positive
"Oh, na ekele pudding dessert bụ nnọọ ezuru- yummy!",pudding dessert,positive
"Niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda (niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda, niba ari umukinnyi w'ikipe y'igihugu y'u Rwanda, niba ari umukinnyi",Bye Bye Bar,neutral
Ka sha shayi mai ƙwaya.,iced tea,positive
ይህ ቦታ በከተማው ውስጥ ምርጥ የቻይና ስልት ቢቢኪው የጎድን አጥንቶች አሉት.,BBQ የጎድን አጥንቶች,positive
"Le ndawo ayithelekisi neMamoun ngokwexabiso, ukutsha, ixabiso, kunye nomgangatho ohambelanayo, kodwa olo luvo lwam nje.",Umgangatho,negative
ቦታው ሰፊ ቢሆንም ወለሉን በጠረጴዛዎች አጨናንቆታል።,ቦታ,positive
Ngempela esihlwabusayo entwasahlobo imiqulu kanye noodles ngentengo enhle Nokho.,noodles,positive
Ìṣẹ́jú 20 fún ìfipamọ́ wa ṣùgbọ́n ó fún wa ní àkókò láti mu ọtí díẹ̀ kí a sì gbádùn àyíká wa àti ara wa.,ifiṣura,negative
"usiku wopanda kusungitsa, tinayenera kuyembekezera pa bar kwa kanthawi, koma bwana anali wabwino kwambiri ndipo anapanga kudikira kwathu kukhala chochitika chachikulu.",kusungitsa,neutral
"Enwere m nri dị egwu, ihe nkesa anyị duziri anyị gaa na mmanya dị ezigbo mma na ọnụahịa anyị, kama ikwe ka anyị zụta mmanya a na-akwụ ụgwọ yiri nke ahụ nke na-adịghị mma.",price nso,positive
Inkengero z'imishwaro n'imigozi y'ibishobishobisho ntibiri bisanzwe.,scallion pancakes none none,neutral
Nkunda iyo resitora zitekereza gukoresha ibikoresho by'ikoranabuhanga bifite agaciro gakomeye bituma ibyokurya byiza byo mu bwoko bw'ibiribwa byo mu bwoko bw'ibyokurya,Bye bye cuisine,positive
"Gẹ́gẹ́ bí àwọn ilé-oúnjẹ India mìíràn, wọ́n máa ń lo oúnjẹ alẹ́ pàtàkì láti fa àwọn oníbàárà wá sí ẹnu ọ̀nà.",oúnjẹ alẹ́ àkànṣe,neutral
Go go for the great name (Canese that's...,Cantonese Go,positive
Nhengo yevashandi chete ine ushamwari yaiva mukomana pabhawa.,Nhengo yevashandi,positive
"E, ka linako tse ling ts'ebeletso e ka lieha.",Tšebeletso ea tšebeletso,negative
"Isupu y'ibishobisho yari ibuze, kandi ikibabaje ni uko iyo fi itateguwe neza nk'uko vyahora.",fise,negative
Wọ́n lo wàrà shredded lórí!,Shredded cheese,neutral
I-sauce kwi-pizza ilungile kakhulu kunye ne-garlic kunye neetumato ezintsha kwaye azi-skimp.,sauce kwi-pizza,positive
Nazalaki kozonga nsima na diner na mesa na nsima na ngai mpe bato ya mosala ya kozela basengelaki kobomba ba trays na likolo ya mitó na biso ntango bazalaki kofina koleka biso mbala na mbala.,mesa,negative
"Ukuqala, saxelelwa ukuba kukho imizuzu engama-30 yokulinda kwaye saqala ukuhamba, xa umninimzi wathembisa ukusitsalela umnxeba kwiselfowuni yethu xa itafile ilungile.",i_theyibhile,positive
I-specials idla kakhulu okulungileyo kakhulu.,ezizodwa,positive
Waxaan si fiican u soo xaadirnay shaqaalihii xayeysiiska gaar ahaan macalinka Tony Gaskin oo sameeyey talooyin aad u wanaagsan xulashada menu.,Xulashada menu,positive
"Umukate ni wo mukate woroshe (utandukanye n'umukate woroshe bakoresha i Calcutta), kandi umukate ukoreshwa mu buryo bwa tandoori kandi uryoshe cane.",Tandori Egashira,positive
Waxaan DF u tegey casho Valentines Day.,Valentines Day casho,neutral
"Ku mulundi gwe nnasooka okugenda, era bbandi ya jazz n'embeera y'obudde byankwatako ddala, ne ngula Lobster Cobb Salad.",Lobster Cobb Salad,neutral
Ibí yìí ní sushi tuntun gidi àti àtòjọ oúnjẹ ńlá ti oúnjẹ àtijọ́ ti Japan.,sushi,positive
"Die kos was net OK, ten minste vir watter kos beskikbaar was.",Kos,negative
"Zvinodhura $ 2 inowedzera kushandura mupumburu wenguva dzose kuva mukati-kunze kwekunyora, asi mupumburu unopfuura katatu muhukuru, uye izvozvo hazvisi chete kubva mupunga.",mupumburu,negative
A pẹ́ díẹ̀ fún ìfiṣura náà ṣùgbọ́n kì í ṣe ìṣòro láti gba tábìlì wa lẹ́sẹ̀kẹsẹ̀.,tabili,positive
"Le nsizakalo yayiqaphela, kodwa ingafaki, ukudla kwakungcono kakhulu kunezindawo zokudlela eziningi ezidume kabi eMidtown futhi uhlu lwewayini lukhulu futhi lunentengo enhle.",uhlu lwewayini,positive
"Dit spaar om in te stap en te wag vir 'n tafel in die dikwels raserige, stampvol kroeg tydens etenstyd.",Tabel,negative
"E nwere ogologo oge na-echere tebụl n'èzí, ma ọ bụ ntakịrị oke ọkụ na anyanwụ na agbanyeghị ka tebụl insde anyị dị ezigbo mma.",tebụl,neutral
Qiimaha dadku waa qiyaastii $9 markii la cashaynayo waana sidoo kale xitaa ka yar qadada.,qado,positive
"Great wine, nutrizione great.",Nutrizione,positive
Ilé-oúnjẹ ńlá Thai lèyí pẹ̀lú òṣìṣẹ́ tó lọ́yàyà gidi.,oṣiṣẹ,positive
Ke ratile lifilimi.,BONTŠA BONTŠA,positive
"Bato ya mosala bazali kofuluka, ambiance eza esengo kasi eza na bopemi kasi eza na kimya, mpe bilei ezali libanda ya mokili oyo!",ambiance,positive
"Àwọn ìpín náà ti kéré gan-an báyìí, àwọn ọbẹ̀ náà máa ń ní àfojúsùn púpọ̀ nígbà tí iṣẹ́ náà ṣì dára, ilé-oúnjẹ náà, nítorí gbajúmọ̀ rẹ̀, dàbí ẹni pé ó ń bínú.",ọbẹ̀,negative
Kukhazikitsidwa kumapeza mfundo zazikulu mu ulaliki ndi kalembedwe.,kukhazikitsidwa,positive
"Go be go le bonolo go ba le ditulo tša ka ntle le ditafole tša ka ntle, eupša tirelo e ka be e le kaone.",Café Moka,positive
"Ka dib markaan helnay amarkeenii sashimi, ma aanan rumaysan karin sida ay qaybaha u yar yihiin!",adag,negative
A ayenera kwa onse okonda Dosa.,Dosa,positive
Go tswa kwa lewatleng go ya kwa lewatleng go ya kwa lewatleng go ne go le monate tota.,Reise Reise,positive
10.002-2016 2016 2016 2016 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0,Eshika Eshika,negative
"Ha nyere ego 15% na njedebe, ezughị, dịka ha maara na ọrụ ahụ jọgburu onwe ya.",discount,negative
Ukukhethwa kohlu lwewayini kuhle futhi iwayini-by-the-glass lagcwaliswa ngesisa phezulu.,iwayini-by-the-ingilazi,positive
"Vakanga vasina mayonnaise, vakakanganwa tosti yedu, vakasiya zvinhu zvinogadzirwa (kureva chizi mune omelet), pasi pekupisa kunopisa uye bacon yakanga yakanyanya kubikwa yakapunzika pane ndiro pawakaibata.",ndiro,neutral
"Ó dàbí ẹni pé wọ́n mú adìẹ tó kù, wọ́n tú òróró àti ata lulú sórí rẹ̀ (ọbẹ̀ náà jẹ́ ìyípadà àti pupa).",ata lulú,neutral
Go na le batho bao ba nago le šedi le fasefase.,Mothwalwa,positive
ባለፉት 3 ወራት ውስጥ የወጥ ቤት ሠራተኛውና ሠራተኞቹ ተለውጠው የተሻለ አልነበረም ።,የወጥ ቤት ኃላፊ,negative
ለሽሪምፕ ፍሪተር እና ዳምፕሊንግስ እመክራለሁ.,ቅመማ ቅመማ,neutral
"Makhaayad aad u casuumaya, oo leh adeeg saaxiibtinimo.",adeege,positive
"Raashinku waa mid aad u raqiis ah, kuwa sugayana waa ay fiican yihiin.",sugaayo,positive
A wọlé ní alẹ́ ọjọ́rú a sì jókòó ní kíákíá.,joko,positive
"andersins, goeie goed vir laat nite eet.",Dinge,positive
"Zvokudya zvinonaka, basa rakaisvonaka, uye mhepo yakanaka inoita kuti izvi zvive sarudzo huru yekudya kwemanheru uye $ 5.99 masikati buffet inoita kuti ive sarudzo inotova nani yemasikati!",zvokudya,positive
Asizange sithole ukugcwaliswa kweziphuzo futhi akazange asinikeze ngisho nenketho ye-dessert.,phuza refills,negative
"Ga go hlokege gore go be le selo se sennyane, se sennyane, se sennyane kudu.",Felo,positive
"Super wochezeka ndi knowledgable ndodo, lowoneka bistro ulendo ndi zodabwitsa jazz brunch ndi kwambiri moyo jazz (ndi chilaquiles anali zozizwitsa!",ndodo,positive
ይህ ክላሲካል ምግብ ቤት ባይሆንም፣ የወጥ ቤት አስተናጋጁ ከባድ ወይም አንድ አሮጌ ምግብ ሳይቃጠል እውነተኛ ህንዳውያን የሆኑ አዳዲስና ጣፋጭ ምግቦች ያሉት አሮጌ ምግብ አዲስ ሕይወት ሰጥቷል።,የምጣኔ ሃሳቦች,positive
"Daar was 'n klein wag, maar korter as wat ek verwag het.",Wag,conflict
"Ts'ebeletso e nyane ka linako tse ling, empa tsohle li tšoareloe ha lijo li fihla.",Tšebeletso ea tšebeletso,negative
"Ambience e ne e le monate haholo, 'me litheko li ne li le ntle, ka holim'a taba ea hore lijo li ne li hlile li le monate.",Lijo tsa lijo,positive
"Ndimachokera ku banja la eni pizzeria, ndipo ndili pafupi kuchita manyazi kunena kuti pitsa ku Fornino's imaphulitsa mabanja anga receipies kutali.",pizza,positive
Twategereje amasaha arenga abiri kugira ngo tujye ku meza (nubwo twari dufite ibibazo).,Bye bye reservations,negative
"Anyị ahụghịdị menu, dịka onye na-echere anyị kọwara ma ndị pụrụ iche ma ndị isi efere.",Main efere,neutral
"Aniga oo ku koraya NY, qaybtaydii bacaha lagu qaatay waan cunay.",heesl,neutral
"Ka ntle le go ba le go tlala ganyenyane le go tlala kudu, moya o tletše maatla (le batho ba babotse) gomme dijo di be di kgahliša!",Les Gens,positive
"Ke be ke na le dijo tše di kgahlišago, gomme morekiši wa rena o ile a re iša beine ye botse ka thekong ya rena, go e na le go re dumelela go reka beine ya theko ya go swana le yeo e sego ya mohola.",Go Server,positive
The menyu mitengo zvishoma zvinodhura kuti chii iwe kuwana unhu uye chikamu saizi.,chikamu saizi,negative
Se e be e le nako ya ka ya go se be le dijo tša ka klaseng gomme ke swanetše go bolela ka moo go bego go na le dijo le ditirelo tšeo di bego di le gona.,Tirelo Tirelo,positive
Chakudya chachikulu pa mitengo yoyenera.,mitengo,positive
"Ambience waa farxad, adeeg aan macquul ahayn.",Ambience,positive
Iyo qiimahoodu waa mid aad u sareeya - dhab ahaantii waxay u maleeyaan inay ka bixi karaan inay ka bixi karaan kacdoonka qiimahaas oo kale ee raashin iyo adeeg sidaa u xun!,qiimayaasha,negative
ጉንዳን ሁሉም ሰው እንዳይበላ አልፎ ተርፎም ከዚያ ምግብ እንዳይወስድ መናገር በጣም አሳዝኖኝ ነበር ።,ምግብ,negative
"Ibiciro ntibishobora kuduga kubera ubwiza, ubuke, uburetsi n'uburohe.",Shoba Ewa,positive
"Ka mehla ke be ke le motho yo a ratago le yo botho, gomme ka mehla ke be ke makaditšwe ke ka moo ba ilego ba šoma ka gona.",Mothwalwa,positive
Baarka ayaa si wanaagsan loogu buuxiyey biiro xiiso leh iyo khamri qiime fiican leh.,qaali,positive
"Xa engakwenzi i-pizza eyinyani yaseNeapolitan kwi-oven yezitena ezivulekileyo okanye ukuqhotsa kancinci iintyatyambo ze-zucchini, utyelela rhoqo (i-legion ekhulayo) kwaye uhlola abatsha.",iintyatyambo ze-zucchini,positive
ጥሩ ነው፣ ምክንያቱም ብዙ ምግብ ነው፣ ነገር ግን መጥፎ ነው ምክንያቱም እያንዳንዱ ምግብ ርካሽ እንዲሆን ተጨማሪ ምግቦችንና አነስተኛ ምግቦችን መሞከር ትችላላችሁ።,ምግብ,positive
"Ni vyiza gufungura ku giciro ciza, ariko ntugende hano ku musi w'imbeho, maze wicarane n'umuryango w'imbere.",Front gate none,neutral
"Okokuqala, iweyitala eyasikhonzayo ayizange ihoye ukusizalisa kwizinto ezikhethekileyo, endandiza kuzikhetha ukuba ndandisazi ngazo.",ikhonzwa,negative
"Die diens was warm en oplettend, beesvleis carpaachio was uitstekend (groot porsie) en pasta was vars en goed voorberei.",Gedeelte,positive
Abin da ake ci ya fi tsawon,abinci,negative
"O re boditše gore re dule kae le kae, gomme ge a be a dutše tafoleng o be a re laetše.",Lego Table,negative
"Masu aiki masu aminci da kuma masu koyarwa, suna mai da hankali sosai kuma suna sa a yi hidima ta bar.",bar sabis,positive
Waxaa xeeraya fursadaha cuntada.,fursadaha cuntada,positive
"Zakudya zochititsa chidwi za chakudyacho zimagonjetsa m'kamwa, moona kukumbatira kukongola kwa zakudya zenizeni za Thai.",Zakudya za Thai,positive
M ukwuu nwere ike ikwu Caviar Russe ka onye ọ bụla chọrọ na-atọ ụtọ n'elu ọkwa caviar na mma ọrụ.,caviar,positive
"Ukudla kwakulungile nje, okungenani kulokho ukudla okwakukhona.",ukudla,neutral
Ọnụahịa ndị ahụ dị ihe dị ka $ 9 maka entrée maka nri abalị na ọbụna obere maka nri ehihie.,ọnụahịa,positive
Ikhwalithi yokudla kule ndawo yokudlela ehambisana ne-jazz ebukhoma emnandi yenza le ndawo ibe yi-10 ephelele!,i-jazz bukhoma,positive
"Re ne ra simolola go kopa maitshwarelo mo metsotsong e le 35, re ne ra kopa maitshwarelo mme re ne ra kopa maitshwarelo ka metlha.",Go GoA Gone Reservation,negative
ከሁሉ ይበልጥ የሚያበሳጨው ግን ሰርቨሮች ገቢያቸውን ለማሽከርከር የሚያስችል ሥልጠና ያገኙ መሆናቸው ነው።,ሰርቨሮች,negative
"Inzvimbo yevanhu vanobhadhara zvakawanda zvekudya zvepamusoro, ruzha uye mukana wekuva nevamwe vavo bhurugwa uye tunnel folks.",zvokudya,neutral
"Uni si maine vs California, oké osimiri vs freshwater eel) iji nweta ezigbo uto tụnyere.",eel,neutral
"Heerlike kos (spinasie en mieliebolletjies en massamman kerrie), baie vriendelike en geen nonsens diens en 'n skoon en funky badkamer.",Kos,positive
Lassi e monate e ne e le e babatsehang joaloka konyana chettinad le konofolo naan empa rasamalai e ne e lebetse.,Lassa Litle,positive
Ukususela kwi-app ye-chef yokuncoma ye-butternut squash ravioli ethambileyo kwi-truffle sauce emnandi ukuya kwi-buttery emangalisayo kunye ne-langostine entree ethambileyo ukuya kwi-dessert endingakwaziyo ukuyikhumbula ngenxa ye-Cakebread Cabernet emangalisayo esasiyisela - yonke ingokuhlwa yayimangalisa.,chrum kwik,positive
"Nta n'umwe muri twebwe yigeze aduha utugabu two gusya, tugaca tuja ku makoraniro yacu, tugaca tuja ku meza.",Esha Esha,negative
"Liiska photobook-ka ahaa taabashada cute, hubaal caawiyay kooxdayda oo aan soo qaado digaag la shiilay, doofaarka doofaarka, iyo suxuunta noodle oo aan dhammaan amar ku bixinay.",digaag dubtay,neutral
"Biloko nyonso balambaka yango ntango nyonso na kokoka, mosala eza malamu mpenza, décor ezalaka malili mpe balobelaka yango mingi te.",DEKORE,positive
"Oyo ezali esika ebongi mpenza mpo na kokutana na baninga, kolya bilei ya midi, kolya na mpokwa, liboso ya teyatre to masanga ya nsima ya teyatre!",pre-theatre to masanga ya sima ya teyatre,positive
"Nk'akarorero, twovuga ko umukate wiwe uva ku mukate w'umukate udasanzwe, igihe twamubonye agura i Dowtown Manhathan.",Umukate,negative
Frites yainaka kana zvishoma padivi gobvu.,Frites,positive
Die kos is so goedkoop en die kelners is gaaf.,kelners,positive
"Waxaa i cunay digaag leh suugada toonta, digaag leh maraqa madow, iyo digaag hunan.",hunan chicken,neutral
"Bilei ezalaki mpenza kitoko te, ba portioins ezalaki mike ata mpo na restora ya kitoko ndenge wana.",bilei,negative
Ukudla kuyidayimane elinzima -- ukudla kumnandi futhi kwenziwa ekhaya ngokulinganisela okuphelele kwamakhambi notamatisi.,utamatisi,positive
Bayan na yi sha'ani da pizza na subpar a dukan yankin Kensington - na samu ƙaramin toninos.,pizza,negative
Pizza pẹ̀tẹ́lẹ̀ náà rọ̀ àti pé pizza igbó àtinúdá (ìran kẹta-Fornini) pizza tí wọ́n ti fi òróró truffle kún fún wa ní àárín (lẹ́ẹ̀kan si tí ó jẹ́ kí ó rọ̀) kò sì sí nkankan fún àwọn yòókù.,pẹtẹlẹ pizza,negative
"Kwa malo, mitengo ndi yomveka kwambiri.",mitengo,positive
I-Lahore yindawo enkulu yokuphepha ebusuku xa ufuna ukutya okumnandi ngokwenene kwi-cheap -- kungenzeka ukuba ube nengxaki yokugqiba isixa sokutya okufumanayo ngeedola ezine.,ukutya,positive
"Parmesan ya maki ezalaka mpe malamu mingi, mpe moninga na ngai oyo akolaki na Manhattan alobi ete moto moko te apesaka ziti ya mampa ya malamu koleka na supu ya misuni.",Eggplant parmesan,positive
Ive jụrụ a cart na-eje ozi maka a lotus akwukwo kechie osikapa na ọ zara azụ osikapa na dị nnọọ pụọ.,Lotus Leaf kechie osikapa,neutral
Aghaghị m ikwu na enwetụbeghị m nri na-adịghị mma ebe a.,nri,positive
Waligay ma aanan haysan adeeg xun kaluunkuna waa mid cusub oo macaan.,kaluun,positive
"Nínú gbogbo àwọn ilé-oúnjẹ 5th Avenue tuntun, èyí ń pèsè ọ̀kan lára àwọn iye tó dára jùlọ fún owó rẹ.",awọn iye fun owo rẹ,positive
