sn,aspect,polarities
"inongova zvose ... kudya, mhepo ... the incrediby mutsa uye nyasha hostess, asi bartender ari zvisina kufanira uye basa iri murombo.","kudya,",positive
"the ambiance akanga akanaka, zvishoma ruzha asi achiri akanaka uye kudanana; hove iri avhareji uye zvinwiwa zvinotyisa.",ambiance,positive
"zvisinei, kuva foodies, takanga zvachose kuodzwa mwoyo zvokudya, asi waitstaff zvikuru uye ndinoedza nzungu butter sorbet.",zvokudya,negative
"ndinokurudzira iyo yakasviba yakagochwa codfish, yakanga iri yakanakisisa dhiza yemanheru, asi maneja ndeye kusazvibata uye chikafu chiri pasi peavhareji.","codfish,",positive
"ndinokurudzira iyo yakasviba yakagochwa codfish, yakanga iri yakanakisisa dhiza yemanheru, asi saizi yakabatikana uye vashandi vanotsamwa.",dhiza,positive
"ndakanga ndine shrimp creole inonaka, asi sushi yakakura, filet diki haisi yakanaka kwazvo uye inogamuchira haina kufanira.",shrimp creole,positive
"kudya kwehuku kwakanga kwakanaka chaizvo, asi kudya kunodhura.",kudya kwehuku,positive
"asi zvokudya zvacho zvainaka; kuravira pfupi, mitengo yakawandisa uye ruzivo rwekudya runosuruvarisa.",zvokudya,positive
"nzvimbo yacho ndeyechinyakare mukunzwa, asi ini ndinoedza dhaka, mitengo inonzwisisika uye tuna yakanaka.",nzvimbo,neutral
"zvokudya zvekusika zvakafanana namambo crab saladi ine chido chemichero vinaigrette uye fettuccine ine grilled seafood mune rosemary-orange sauce zvinhu zvisingatarisirwi pane zvimwe zvinofungidzirwa bistro menu, asi tsuro stew yakanaka, waini yakanaka uye hostess yakashata.",bistro,neutral
"zvokudya zvekusika zvakafanana namambo crab saladi ine chido chemichero vinaigrette uye fettuccine ine grilled seafood mune rosemary-orange sauce zvinhu zvisingatarisirwi pane zvimwe zvinofungidzirwa bistro menu, asi basa rakaipa, masikati isimba uye maneja ndeye kusazvibata.",vinaigrette,positive
"zvokudya zvekusika zvakafanana namambo crab saladi ine chido chemichero vinaigrette uye fettuccine ine grilled seafood mune rosemary-orange sauce zvinhu zvisingatarisirwi pane zvimwe zvinofungidzirwa bistro menu, asi kugamuchira kwakashata, vashandi vakaipa uye vanhu vanotengesa vakashata.",pane,positive
"zvokudya zvekusika zvakafanana namambo crab saladi ine chido chemichero vinaigrette uye fettuccine ine grilled seafood mune rosemary-orange sauce zvinhu zvisingatarisirwi pane zvimwe zvinofungidzirwa bistro menu, asi muridzi ndewekunyepedzera.",fettuccine ine grilled seafood mune rosemary-orange sauce,positive
"montparnasse's desserts--kunyanya silken creme brulee uye pepa-tete apuro tart--zvakanaka zvakakwana pachavo kuti resitorendi ive yakakodzera rwendo, asi vashandi vakaipa uye curried casserole yakaoma.",desserts,positive
"montparnasse's desserts--kunyanya silken creme brulee uye pepa-yakaonda apuro tart--zvakanaka zvakakwana pachavo kuti resitorendi ive yakakodzera rwendo, asi ac inoshaya.",apuro tart,positive
"montparnasse's desserts--kunyanya silken creme brulee uye pepa-yakaonda apuro tart--zvakanaka zvakakwana pachavo kuti resitorendi ive yakakodzera rwendo, asi basa riri murombo, uye pfuma makiki chichemo.",creme,positive
"aiva nezvokudya zvikuru ikoko pakupera kwevhiki ino asati aenda kumafirimu, asi maneja haana nyasha uye vanhu vakaipisisa.",kudya,positive
"zvakanga zvave nenguva uye ndakakanganwa kuti crepes inonaka sei inogona kuva, asi hove iri avhareji, basa rinotyisa uye vashandi vakaipa.",crepes,positive
"zvokudya-kunyange zvazvo zvakanyanya kudzika-zvakagochwa--zviri nyore uye zvinogutsa, asi bhiri rakakura.",zvokudya,positive
"vanodya zvokudya vanoomerera kumasaladi kana kuti kupinda mundiro dzezvirimwa, asi zvidimbu zvinodhura uye vatengesi vemabhawa vanotyisa.",saladi,positive
"vanodya zvokudya vanoomerera kumasaladi kana kuti kupinda mundiro dzezvirimwa, asi kudya kwakaipisisa uye basa rinotyisa.",zvokudya,positive
"creamy appetizers--taramasalata, eggplant saladi, uye greek yogurt (ine cuccumber, dill, uye garlic) inonaka kwazvo kana iri pane inodziya pitas, asi vashandi vane ushamwari.",taramasalata,positive
"creamy appetizers--taramasalata, eggplant saladi, uye greek yogurt (ine cuccumber, dill, uye garlic) inonaka kwazvo kana iri pane inodziya pitas, asi inogamuchira yakashata, vashandi vanozvikudza uye vanhu vakaipisisa.",creamy appetizers,positive
"creamy appetizers--taramasalata, eggplant saladi, uye greek yogurt (ine cuccumber, dill, uye garlic) inonaka kwazvo kana iri pane inodziya pitas, asi basa rakaipa uye mimhanzi inorema zvikuru.","greek yogurt (ine cuccumber, dill, uye garlic)",positive
"creamy appetizers--taramasalata, eggplant saladi, uye greek yogurt (ine cuccumber, dill, uye garlic) inonaka kwazvo kana iri pane inodziya pitas, asi nzvimbo yakanaka, villa yakanaka uye nguva dzekuendesa dzinokurumidza.",inodziya pitas,neutral
"creamy appetizers--taramasalata, eggplant saladi, uye greek yogurt (ne cuccumber, dill, uye garlic) inonaka kwazvo kana iri pane inodziya pitas, asi basa rinononoka uye zvinwiwa zvinotyisa.",eggplant saladi,positive
"nokuti vashandi vanoda severe attitue adjustments, asi waini yakakura uye vashandi vane ruzivo.",vashandi,negative
"the vashandi nguva dzese kutarisa hasha uye kunyange kufuratira yavo yakakwirira-tipping regulars, asi ambiance yakanaka uye nzvimbo inonakidza.",vashandi,negative
"kanoverengeka uye kushivirira vashandi 'tsika dzakaipa, vachiziva kuti basa ravo harisi nyore, asi mazai benedict inonaka, basa rakaisvonaka uye chikafu rudo.",vashandi,negative
"pakupedzisira, ndakarwara nebasa rakaipa, smirks inonyadzisa, uye snotty back talk, asi zvokudya zvakanaka.",basa,negative
"zviri chinyakare, nyore italian zvokudya, asi hove avhareji, mutengo haana kukosha uye vashandi zvakaipa.","zvokudya,",positive
"inongova chikafu chakanaka, hapana zvimwe uye ndizvo chete zvatinoda, asi chigaro chekupeta hachina kunaka.",chikafu,positive
"the waini mazita yakakura, zvakanaka mutengo uye anofukidza zvakawanda nharaunda, asi fennel flavored italian sadza rinorema, zvokudya zvinodhura uye zvokudya zviri pasi avhareji.",waini mazita,positive
"the waini mazita yakakura, zvakanaka mutengo uye anofukidza zvakawanda matunhu, asi zvokudya iri pasi avhareji, bhiri guru uye vashandi zvakaipa.",mutengo,positive
"chikafu chakanaka waini yakanaka ndizvo, asi kuendesa kunongwarira, chikafu chiri pasi peavhareji uye kugamuchira kwakashata.",waini,positive
"chikafu chakanaka waini yakanaka ndizvozvo, asi muridzi ndewekunyepedzera, kuravira kupfupi uye basa rinononoka.",chikafu,positive
"ndinoda nyore uye kuremekedza izvo zvakapiwa zvokudya, uyewo mudonzvo akanga ushamwari uye knowledgable, asi kuravira kwakaipisisa, mumhanzi zvakanyanya kurema uye chakagadzirwa lobster nyama yakagadzirwa.","zvokudya,",positive
"ndinoda nyore uye ruremekedzo izvo zvakapiwa zvokudya, uyewo vashandi vaiva noushamwari uye knowledgable, asi basa zvakakomba kunonoka.",zvokudya,positive
"chikafu chacho chakanga chiri mediocre uye basa racho rakanga richinonoka zvakakomba, asi lasagna yakanakisisa uye zvikamu zviduku.",chikafu,neutral
"the zvokudya akanga mediocre uye basa akanga zvakakomba kunonoka, asi mhepo iri seksikäs, mambo crab saladi pamwe chido muchero vinaigrette ari okusika uye zvokudya iri pamusoro-notch.",basa,negative
"zvakatora anenge 2 1/2 maawa kuti ashumire zvidzidzo zvedu zve2, asi french fries yakakura, burgers yakakura uye saladi yakanaka.",kuti,neutral
"zvakatora anenge 2 1/2 maawa kuti ashumire yedu 2 kosi, asi hamburger inonaka.",maawa,negative
"takarayira girazi rewaini uye takanga tapedza kudya uye kubhadhara waini isati yauya, asi tuna yakanaka uye waiter ine ushamwari.",girazi rewaini,neutral
"chigaro chekupeta chandakanga ndakagara chakanga chisina kunaka, asi desserts yakasununguka.",chigaro,negative
"weti yedu yaiva noushamwari uye zvinonyadzisa kuti akanga asina vashandi vanotsigira kushanda navo, asi zvokudya zvakabikwa zvinoshamiswa, zvokudya zviri pamusoro-soro uye ndiro dzinoedzwa-uye-chokwadi.",vashandi,negative
"weti yedu yaiva noushamwari uye zvinonyadzisa kuti akanga asina vashandi vanotsigira kushanda navo, asi mugamuchiri ane utsinye, matafura asina kunaka pedyo uye filet diki haisi yakanaka kwazvo.",weti,positive
"ndakaenda kune resitorendi vhiki uye ndakarayira kure ne prix fixe menu, asi basa rakanaka.","menu,",neutral
"vashandi vekumirira vakanga vachinyatsoteerera uye vane tsika, asi basa rinononoka.",vashandi,positive
"iyo yakasarudzwa nounyanzvi yechiputukezi chizi ngoro yakabatanidzwa nehutano hwechiteshi inopa yakakwana iberian kuguma, asi kuravira kwakaipisisa uye keke haina kukodzera kumira kunze.",ngoro,positive
"iyo yakasarudzwa nounyanzvi yechiputukezi chizi ngoro yakabatanidzwa nehutano hwechiteshi inopa yakakwana iberian kuguma, asi waini yewaini inoodza mwoyo uye fennel flavored italian sausage inorema.",hwechiteshi,positive
"nepo yakanga yakakura uye zvishoma ruzha, zvinwiwa zvakanga fantastic, uye zvokudya zvakanga zvakaisvonaka, asi nzvimbo yakajeka.",zvinwiwa,positive
"nepo yakanga yakakura uye zvishoma ruzha, zvinwiwa zvakanga fantastic, uye zvokudya zvakanga zvakaisvonaka, asi fennel flavored italian sadza rinorema.",zvokudya,positive
"mitengo haisi inotyisa, asi matafura ari pedyo zvisina kunaka uye vashandi vane ushamwari.",mitengo,positive
"basa racho rakanga rakakura, uye ivo vane zvakawanda zvikuru zvemazuva ekuberekwa, asi fennel flavored italian sausage inorema.",basa,positive
"dzimwe nguva ndaenda zviri kudanana musi denga, unogona kufamba kupinda kuwana bhodhi pedyo mahwindo, kubatwa sezvinoita vip munzvimbo kwete-vakazara, pamwe zvokudya zvikuru uye basa, asi mutengo yakakwirira.",basa,positive
"dzimwe nguva ndaenda zviri kudanana musi denga, unogona kufamba kupinda kuwana bhodhi pedyo mahwindo, kubatwa sezvinoita vip munzvimbo kwete-vakazara, pamwe zvokudya zvikuru uye basa, asi mugamuchiri ari zvisina kufanira.",zvokudya,positive
"dzimwe nguva ndaenda zviri kudanana musi denga, unogona kufamba kupinda kuwana bhodhi pedyo mahwindo, kubatwa sezvinoita vip munzvimbo kwete-vakazara, pamwe zvokudya zvikuru uye basa, asi repast zvinonakidza.",pedyo,neutral
"dzimwe nguva ndaenda zviri kudanana musi denga, unogona kufamba kupinda kuwana bhodhi pedyo mahwindo, kubatwa sezvinoita vip munzvimbo kwete-vakazara, pamwe zvokudya zvikuru uye basa, asi keke hazvina kukodzera kumira kunze.",nzvimbo,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... fooood yakawanda kwazvo, uye zvose zvinonaka, asi kudya kwemanheru isimba.",chizi,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... saka fooood yakawanda, uye zvose zvinonaka, asi vatengi vane muromo wakanzwika, vanhu vakaipisisa uye zvokudya zvakanga zvisina kubikwa zvitsva.",hove,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... fooood yakawanda kwazvo, uye yose inonaka, asi muto wechickpea wakatetepa.",fooood,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... fooood yakawanda kwazvo, uye yose inonaka, asi green chills haidyiwi.",midzi,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... so much fooood, and all it delicious, but hostess is rude, host is rude and wait staff is inconsiderate.",fresh veggies,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... saka fooood, uye zvose zvinonaka, asi manejimendi zvishoma kupfuura kugara, basa rakaipa uye fennel flavored italian sadza rinorema.",mupunga medley,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... fooood yakawanda kwazvo, uye zvose zvinonaka, asi basa rinotyisa.",sipinachi chinhu,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... foood yakawanda kwazvo, uye zvose zvinonaka, asi hostess is rude.",falafel,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... so much fooood, and all it delicious, but service is slow, service is rude and food it was not cooked fresh.",kumabvazuva,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... saka fooood yakawanda, uye zvose zvinonaka, asi menyu diki uye disco pop duo inotyisa.",gwayana kebabs,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... saka fooood zvikuru, uye zvose zvinonaka, asi vashandi vekumirira havana hanya.",muto,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... foood yakawanda kwazvo, uye zvose zvinonaka, asi maneja ane utsinye.",bacclava,positive
"fresh veggies, marudzi ose pakati kumabvazuva anopararira, chizi uye falafel, muto, hove, mupunga, midzi miriwo, mupunga medley, vamwe sipinachi chinhu, gwayana kebabs, chizi bacclava ... saka fooood yakawanda, uye zvose zvinonaka, asi fortune cookies kunyunyuta uye vashandi vekumirira havana hanya.",mupunga,positive
"basa rinononoka, asi paunenge uchitandara nemapoka e10 kana 20, uyo anonyatsocherechedza asi chikafu chisingadhuri.",basa,negative
"basa rakaipisisa rakakwana randakambosangana naro uye chikafu chakanga chiri pasi peavhareji (apo chaizvoizvo vakapa vanhu zvokudya zvavakarayira), asi kuputira kunonaka, dema rakagochwa codfish yakanakisisa uye kudya kwemanheru kwakanaka.",basa,negative
"basa rakaipisisa rakakwana randakambosangana naro uye chikafu chakanga chiri pasi peavhareji (apo chaizvoizvo vakapa vanhu zvokudya zvavakarayira), asi mhepo inotonhorera.",zvokudya,neutral
"basa rakaipisisa rakakwana randakambosangana naro uye chikafu chakanga chiri pasi peavhareji (apo chaizvoizvo vakapa vanhu zvokudya zvavakarayira), asi zvokudya zvegungwa zvikuru, toppings itsva uye inonaka yakazara.",zvokudya,negative
"kumirira maawa matatu entrees edu kwakanga kusiri kurapwa; kunyange zvazvo dessert yakanga yakasununguka, vanhu vakanga vakaipisisa uye filet diki yakanga isina kunaka kwazvo.",entrees,neutral
"kumirira maawa matatu asati kuwana entrees yedu yaiva kurapwa uyewo, asi kudya ruzivo runako uye pasta specials zvinoshamisa.",kumirira,negative
chikafu chacho chine uye chakanaka asi kuti chakawana sei zita best diner in manhattan iri mberi kwangu; bill akakura.,chikafu,positive
kwete kunzwika zvakanyanya zvakaipa asi chenjerera delivary; waini yakanaka.,delivary,negative
"kutaura zvakanaka, zvokudya zvichiri zvakanaka uye basa rinokurumidza uye rinonyatsoteerera kunyange zvazvo ayo kazhinji akabatikana chaizvo, asi bhiri guru.",basa,positive
"kutaura zvakanaka, zvokudya zvichiri zvakanaka uye basa iri nokukurumidza uye kunyatsoteerera kunyange zvazvo ayo kazhinji akabatikana chaizvo, asi maneja ari zvisina kufanira uye waini mazita kunoodza mwoyo.",zvokudya,positive
"basa racho rakaisvonaka: hapana kumirira, uye iwe unowana zvakawanda zvemutengo; asi vashandi vanoita hasha.",basa,positive
"basa rakaisvonaka, hapana kumirira, uye iwe unowana zvakawanda zvemutengo, asi bhiri rakakura, chikafu chiri fancy uye basa rinononoka.",kumirira,positive
"basa rakaisvonaka, hapana kumirira, uye iwe unowana zvakawanda zvemutengo, asi zvokudya hazvipindirani, kumirira kwakashata uye matafura ari pedyo zvisina kunaka.",mutengo,positive
"vashandi vane ushamwari chaizvo uye pasta iri kunze kwenyika ino, asi smoothies yakakura uye disco pop duo inotyisa.",pasta,positive
"vashandi vane ushamwari chaizvo uye pasta iri kunze kwenyika ino, asi hove iri avhareji uye waini yewaini inoodza mwoyo.",vashandi,positive
"icho chinhu chakavanzika chinofadza chakakwana nebhawa rakasiyana-siyana uye chikafu chakanaka, asi kamuri rakajeka, basa rakaipa uye ndiro inodyiwa.",chikafu,positive
"icho chinhu chakavanzika chinofadza chakakwana nebhawa rakasiyana-siyana uye chikafu chakanaka, asi keke iri avhareji, chikamu chekudya chiri pasi peavhareji uye weti ndeye kusazvibata.",nebhawa,positive
"inzvimbo yakanaka yekuenda neshamwari dzakawanda, asi saizi yakabatikana uye vashandi vekumirira havana hanya.",nzvimbo,positive
"ini ndinonyanya kufarira yavo nyoro shell crab sandwich ine fries, asi saizi yakabatikana.",nyoro shell crab sandwich ine fries,positive
"nokuti appetizer, calamari yavo ndiye mukundi, asi muto inopisa, doro sarudzo zvikuru uye zvinwiwa zvinotyisa.",appetizer,neutral
"kune appetizer, calamari yavo inokunda, asi zvokudya zvinotyisa, green chills haidyiwi uye basa rinotyisa.",calamari,positive
"zvikamu zvakakura, basa rekuteerera, uye mitengo yakanaka, asi zvokudya uye zvemukati zviri pasi peavhareji uye chikafu chejapan chiri nani.",zvikamu,positive
"zvikamu zvakakura, basa guru uye rakateerera, uye mitengo yakanaka yakanaka, asi chikafu chiri pasi peavhareji, menyu diki uye mukati ndeye avhareji.",basa,positive
"zvikamu zvakakura, basa guru uye rakateerera, uye mitengo yakanaka yakanaka, asi mukati memukati ndeye avhareji uye zvidimbu zvinodhura.",mitengo,positive
"cool mhepo asi zvakadaro kurega pasi; chiitiko chekudya chakaipisisa, filet diki haisi yakanaka kwazvo uye saizi yakabatikana.",mhepo,positive
