sentences,aspects,polarities
"(1) Ewa nwanyi Nta n'umwe yaronse ico afungura, amazi n'umuvinyu vyagumye ari ubusa, mu gihe twoba twaronse amafaranga 20 y'amadolali ku muvinyu.",kuriya,neutral
"Luckily takachengetedza nzvimbo yeBBQ Salmon, Sea Bass uye Crispy Duck.",Gungwa Bass,positive
Akụkụ ndị ahụ buru ibu ma sava na-eju anyị anya mgbe niile na onye mbido dị iche.,akụkụ,positive
our server ahaa mid aad u caawiya oo saaxiibtinimo.,server,positive
Re be re nagana gore go na le dilo tše ntši kudu tšeo di šomago ka dijong tše di itšego.,"msgstr ""Cooking""",negative
"Ngaphandle kwesaladi yethu ye-lemon eyayine-pepper eningi kuyo kangangokuthi amehlo ethu aqala ukunisela, ukudla lapha kwakuhloniphekile, hhayi okukhulu.",ukudla,neutral
"Malo okongola, ogwira ntchito abwino odikira koma sangapitenso kumeneko.",dikirani antchito,positive
Ditlhotlhwa tsa dithoro di tlhwatlhwakgolo mo go se o se batlang se o se rekang le se o se batlang.,Ditlhotlhwa tsa menu,negative
Dithekišo gantši di tšea iri e tee gomme theko ya godimo e feta bontši bja di-pizzerias ka mo nageng.,Go Delivers,negative
Dukan abincin ya fi tsawon,Cin abinci,neutral
Ọ̀kan nínú àwọn ẹlẹ́rìndòdò ẹlẹ́rìndòdò (ìṣúra Abby) jẹ́ ìyàlẹ́nu gidi gan-an - ó dùn ó sì ní ọ̀pọ̀lọpọ̀ ọ̀pọ̀lọpọ̀ olú àti ẹ̀fọ́ tuntun.,orisirisi ti alabapade olu ati ẹfọ,positive
"Imenyu Prix Fixe, ngakho zilungiselele ukuchitha okungenani $ 60 umuntu ngamunye, kodwa Well kuwufanele ukudla itsuperb.",ukudla,positive
"I-waitress yethu yayimnandi kwaye i-accomodating, ayikho i-overbearing.",kwik,positive
Esika mpe ambience eza Ok kasi bilei nde esalaka mpona yango.,esika,neutral
"Kwakhona, phezulu isidlo kunye iqhekeza okumnandi kwaye ogqibeleleyo tiramisu.",isidlo,neutral
An kai wa pizza sanyi kuma ba a narkar da yashi ba!,cheese,negative
"Ọbụna na botle mmanya dịtụ ọnụ ala, ọ bụrụ na ị nwere ike ịkpọ $ 70.00 dị ọnụ ala, ụgwọ ahụ dị site n'elu ụlọ maka mma karịa nkezi ụgbọ ala.",Botle nke mmanya,conflict
Nnali nkola gwa bulijjo olw'emmere ennungi buli kiseera n'okwanguyirwa okufuna emmeeza.,Emmere,positive
Icy'ingenzi ni uko ibyo kurya ari byiza cyane.,Arya Arya,positive
"Bw'oba oyagala ennyaanya, ennyama y'embizzi oba enkoko ku mpunga ne ginger, gezaako!",roast duck,positive
በምሥራቅ 6 ሴንት ላይ ከኒግቦሮቹ በላይ ያለው ራስና ትከሻ፣ ታጅ ማሃል በምግብ ጥራት እጅግ ከሚደነቁት (እና የማይገባቸው) ባሉቺዎች ጋር በጣም ይመሳሰላሉ።,የምግብ ጥራት,positive
Dijo di ne di le dinnye mme ka gonne dijo di ne di le monate go dira jalo.,Dijo tsa rona,positive
"Mbala nyonso mibale nazalaki kopona ngai mpenza te na mosala yango, oyo ezalaki boarderline rude.",mosala,negative
"Nari mfite ifunguro ryiza, kandi seriveri yacu yatuyoboraga ku giciro cyiza cyane, aho kutwemerera kugura divayi ku giciro nk'icyo kitari cyiza.",Ibiciro by'ibikomoka ku giciro,neutral
Daar was baie vir 6 Blue Point-oesters en 'n bier of glas wyn vir $ 8!,glas wyn,neutral
THe Pizza iyo khamrigu waxay ahaayeen kuwo aad u fiican-adeegga sidoo kale - laakiin waxa runtii SAMEEYEY meeshan waxay ahayd goobta wax lagu cuno ee ku yaala gadaal gadaal.,adeege,positive
"Okugatta omubisi gwa wootameroni omupya, omubisi gwa mozz cheese, basil n'omubisi gwe bakola n'obuwunga okuva mu mawanga ag'ebweru, kifuula kino kye kimu ku pizza ezisinga obulungi mu NY.",basil,positive
Mme ditlhotlhwa tsa bone di kwa godimo thata - tota ba akanya gore ba ka kgona go fokotsa ditlhotlhwa tse di ntseng jalo tsa dijo le tirelo e e boitshegang jaana!,Tirelo Tirelo,negative
"Abaweereza beerabira ddala ebyokunywa, emmere ey'okulya ntono nnyo, abantu babiri bazibu okugabana ekifo kimu.",bye bye drinks,neutral
"meel jaceyl Great waayo, taariikhda a (isku day in aad hesho miiska waab geeska for gaarka ah ee gaarka ah yar iyo in ay u fadhiistaan dhow!).",miiska waab geeska,positive
Sebaka sena se senyenyane ka sebele se fetile litebello tsa ka 'me u na le bonnete ba hore u fumana lijo tse ngata bakeng sa chelete ea hau.,Sebaka,conflict
Emmere eno ekola ebintu eby'enjawulo kyokka ng'ekuuma ebirungo by'Abayindi eby'obuwangwa.,Emmere,positive
Mo fẹ́rẹ̀ẹ́ tẹ̀lé láti kọ àtúnyẹ̀wò nítorí pé àyíká náà dára púpọ̀ mo sì máa kórìíra rẹ̀ náà di ọ̀pọ̀lọpọ̀ ènìyàn.,afẹ́fẹ́,positive
"Ha nako e ntse e ea, boleng ba lijo bo fokotsehile haholo, ha bo tletse haholo ho feta kamoo e neng e tloaetse, 'me ka sebele tšebeletso e tlameha ho ba karolo ea lebaka.",Boleng ba Lijo,negative
"Le fa go ntse jalo, o tshwanetse go dira dilo tse di molemo tse o ka di botsang gore ke eng se se ka go thusang gore o se ka wa kgona go dira dilo ka tsela e e siameng le e e siameng.",Lefelo la go lô,positive
Right off ah L ee Brooklyn tani waa meel raaxo fiican leh pizza wanaagsan.,meele,positive
"xaaskeyga iyo aniga ayaa ku socday in ay nyc sanado badan oo aan doonaynin inuu seegi doono roxy,s cuntada waa qaali laakiin waxa ay new york!",cuntod,conflict
"Die groot verskeidenheid bruschettas, panini's, tramezzinis voorkom dat die verhemelte stagneer.",bruschettas,positive
Ndị nwe ụlọ na ndị ọrụ bụ enyi na enyi na pizza ha dị egwu.,ndị ọrụ,positive
Lijo tsohle li ne li le monate haholo.,Lijo tsa lijo,positive
"Kopona kitoko, vinyo ya malamu, amande ya mosala, kobongisa makambo ya kosepelisa.",DEKORE,positive
የሥጋ ኳሶቹና ካፕሪዝ ሰላጣእንዲሁም በቶስት ላይ ያለው ባቄላ ለምግቡ ግሩም ጅምር እንዲሆን እመክራለሁ!,ካፔሬስ ሰላጣ,positive
"Odyera ndi okoma, chakudya ndi chokoma ndipo bilu si yaikulu kwambiri.",bilu,positive
Mà á sọ̀rọ̀ dáadáa àti pé mo máa bèèrè fún tábìlì kan lẹ́gbẹ̀ẹ́ fèrèsé.,tabili nipasẹ window,positive
Kwaye baye ezi chips iitapile ezenziwe ekhaya kwi bar ukuba zezona zinto zimnandi ehlabathini!,iitshiphusi zeetapile,positive
Ve fried clams just enough kick to them to make 'em worth eating.,bye bye fried clams,positive
"Tirelo e be e kgahliša, eupša e sego ka bose.",Tirelo Tirelo,conflict
"The ebe bụ a obere uko na na a oyi ụbọchị, oche site entranceway nwere ike ịbụ mara mma drafty.",oche oche,negative
"Ivyo bizotuma uwo muhinyangwa w'umurundi aba ari we wenyene wo mu gisagara ca Gitega, akaba ari we wenyene abarizwa mu gisagara ca Gitega.",Sichuan Cooking None,positive
Maar niks val op aan die kookkuns nie.,Kook,neutral
Ke tla kgopela skepe go bagwera ba ka ka moka gore ba ye go nyaka dijo tše di kgahlišago tša Afrika.,Dijo Italiana Di Lena,positive
Ma'aikatan suna mai da hankali sosai kuma kullum za mu iya samun tebur.,ma'aikata,positive
Ibyokurya byari bifite amavuta.,Arya Arya,negative
"Die borde, die spesiale spyskaarte, kos en selfs al die kelners is HEELTEMAL Japannees.",Kos,positive
Oúnjẹ kò jọ pé wọ́n máa ń sè é lórí ẹ̀kọ́ ṣùgbọ́n ìyípadà ńlá wà nítorí náà ó tuntun.,Oúnjẹ,conflict
"Moeletši wa ka o ile a kgopela sehlopha gomme moeletši wa rena o re file seo re se laetšego fela, eupša go be go se na dilo tše dingwe tšeo di bego di sa laetšwe.",Moeng Moeng,neutral
"Le fa go ntse jalo, go na le dilo tse dintsi tse di nang le boleng jo bo kwa godimo- le fa go na le ditshenyegelo tse di tlhwatlhwakgolo.",Go Goa Gone Spread,positive
"Morago ga nako ya boraro, mookamedi wa me o ne a nkgopotsa mme a ntshwara jaaka moreki yo o tlwaelegileng.",Molaodi,positive
Enjuyi zaali nnungi era nga zirina omunnyo omungi.,enjuyi,negative
"Mbongo ya dolare 300 ezalaki mwa moke, kasi likambo yango ezalaki malamu mingi.",bill,negative
"'N Oase van verfyning: Kos, hoewel ietwat ongelyk is, bereik dikwels die toppunte van die nuwe Amerikaanse kookkuns - die passie van die sjef (en die presiese uitvoering van die kombuis) is die duidelikste in die visgeregte en sop.",Kos,conflict
Twagenda wano okulya ekyemisana wiiki nnamba eziyise ku Lwomukaaga era emmere yanneewuunyisa nnyo.,Bye bye lunch,neutral
"Iṣẹ́ wọn dára, takeout náà dára.",takeout,positive
"Nangona kunjalo, ngehlobo le-2003, kubonakala ngathi ulawulo lutshintshile kwaye umnyango omkhulu omkhulu uye watshintshwa kwiglasi yangaphambili ekhupha ngokwayo i-getup emnyama yothando.",Isalathisi somsebenzi,neutral
"Sebaka se ne se le thata haholo ho se fumana, empa e ne e le mosa oa ho paka, hang ha 'na le mohlankana oa ka re fumane lijo tsa rona, mohala o ile oa fihla monyako.",Sebaka,conflict
"Ibyokurya ni byiza cyane - uhereye ku biribwa byihariye kugeza ku biribwa bisanzwe, ibyokurya ntibyigeze biba igihombo.",Arya Arya,positive
"Síbẹ̀síbẹ̀, wọ́n ní pastrami tó yani lẹ́nu jùlọ àti pé ọbẹ̀ náà dé ibi náà.",pastrami,positive
"Gurasar gurasa ce mai laushi (ba kamar gurasa da suke amfani da ita a Ƙasar Amirka ba), kuma abincin yana da launi mai kyau.",gurasa ta paratha,positive
"bw'oba onoonya sushi ey'obuwangwa etuukiridde, genda wano - bw'oba onoonya okugatta okw'essanyu, gezaako sushi ya gari's (east side).",Sushi,positive
"Ku rundi ruhande, niwaba utariko urabesha, uzosanga ama resitora amajana azoguha service na ambiance bihuye na Alain Ducasse, hamwe n'ibifungurwa bizoca bikwiragira muri kino gihe, uburyoherwe, uguhitamwo, ireme n'igwirirana ry'abantu.",Ireme ry'uburezi,negative
Bilei nyonso ezalaki likolo ya mwayene mpe nazalaki kozonga mpona komona ndenge basalaka na bolei minei to moke.,bilei,positive
"Ons kon nie ons gesprek voer nie, want ons is gereeld onderbreek deur kelnerin en bediendes wat ons gevra het om te bestel en te kenne gegee het dat ons te veel tyd neem - ongelooflik, ons het net gaan sit.",kelnerin,negative
"Ngisho ne-botle engabizi kakhulu yewayini, uma ungashayela u- $ 70.00 ongabizi, izindleko zidlula ophahleni ngemali yokugibela engcono kunesilinganiso.",botle yewayini,conflict
"Inkastoo tani si dhib yar loogu yeeri karaa makhaayad, waxaa laga yaabaa in heshiiska ugu fiican ee Manhatten: $4 saxan ku tuulay bariis iyo 2-3 entrees.",bariis,positive
"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).",ebyennyanja mu nsibuko y'ebikoola,positive
"Obuweereza bwali bwa butali butuukirivu era nga tebulabika -- abakozi bamanyi kye balina okukola -- okumanya emmere yaabwe, okuwa emmere yo, n'okukola ku byetaago byo.",Alya,neutral
Pizza eza kitoko pe proprietor eza moko ya biloko ya kitoko koleka na NYC.,Moprietor,positive
በርገርም በጣም ግሩም ነበር ።,በርገር,positive
"Maadaama ay badan yihiin makhaayado wanaagsan oo ku yaalla UWS, uma baahnid cunto aad u sarraysa, oo ah shaqaale sugitaan oo aad u kibir badan oo aan aqoonsanayn inay ka shaqeeyaan makhaayad aad u ammaanan, adeeg qalafsan, iyo maamul aan dan ka lahayn.",gaysashada-shaqaalaha,negative
Ibyokurya byo mu bwoko bw'imbuto z'imbuto,Bye bye Duck Confit,positive
"Go go ga, goo ga goo ga ga goo ga ga goo ga goo goo ga ga goo ga ga goo goo ga",Mme gnochi,positive
"Nimba ari ukwo biri, nuce ubaza Yehova vy'ukuri.",Navya,neutral
Fumana iti enomkhenkce.,iti enomkhenkce,positive
Ngangilindele kakhulu kule ndawo futhi ngenza ukubhuka izinyanga ezimbalwa kusengaphambili umcimbi okhethekile.,ukubhuka,neutral
Ukutya kunye nabasebenzi bahlala bendimangalisa ngokuphakama okutsha abathathwa kuko.,ukutya,positive
"Shaqaalaha sugitaanku waa mid aad u saaxiibtinimo, waxay dareemayaan inaad wax ka cunayso magaalo yar oo yurub ah oo saaxiibtinimo.",shaqaalaha gato,positive
Salate ea bona e sa tloaelehang ha e le hantle ke salate e nyane e tala e nang le sopho ea peanut e phethahetseng pele ho tofu ea bona e monate ea tofu.,Salate e tala,positive
"Oúnjẹ náà dára ní tòótọ́, ṣùgbọ́n mo fi ìjákulẹ̀ díẹ̀ sílẹ̀.",ounjẹ,positive
E be e bonala e swana le tšheke ye e dirilwego ka seripa - e sa le ka gare ga ditšie.,Go Go Cheese Set,negative
"Pšalo ke ye nngwe le ye nngwe, gomme theko ya yona ke ye nngwe le ye nngwe fela.",Go Go Sushi,neutral
"Way wanaagsan tahay in la helo makhaayad halkaas oo milkiilayaasha ay leeyihiin qaar ka mid ah male awaal oo ay dhab ahaantii u jiiday off, sida kiiskan oo kale.",milkiilayaasha,positive
Wannan jerin ruwan inabin yana da yawa kuma zai iya ƙara cin abinci mai tsada.,Jerin ruwan inabi,positive
Ke be ke nagana gore ke be ke na le taba ya gore ke be ke na le nako ya mafelelo ya go ya go ile (ke be ke nagana gore re be re nyaka go ya pele) re be re swanetše go sepela.,Tirelo Tirelo,negative
በተጨማሪም በጣም ውድ ነው ።,ዋጋ,positive
"Imenyu yayibukeka inhle, ngaphandle kokunikeza i-Chilean Sea Bass, kodwa iseva ayinikezi okukhethekile okwakubhalwe ebhodini ngaphandle.",Chilean Sea Bass,negative
"Ntegeera ekitundu era abantu teweetaaga kujja wano olw'obwagazi, okugumya ambiance oba emmunyeenye ttaano ez'obuweereza omuli sommlier n'obuzibu bwa kapiteeni n'abaweereza emabega - ojja olw'emmere entuufu, ebirungo, ebyokulabirako.",ambiance,positive
"Ka kakaretso, dithekeniki le dithekeniki di teng mme ke rotloeditswe go boa mo dijong tsa motshegare kgotsa mo dijong tsa motshegare go bona gore a go nna le bopelokgale jwa go dirisa madi a a monate.",thekeniki e e,positive
"Obuweereza bw'oku mmeeza bwandibadde bufaayo nnyo naye ng'omuntu naye akola mu bizinensi y'obuweereza, nategeera nti balina eby'okukola bingi.",Table Service,conflict
I-pizza iyona engcono kakhulu uma uthanda i-pizza encane e-crusted.,pizza,positive
Wannan yanayin ba shi da sauƙi.,Price,negative
"Ukutya kuyamangalisa, ukusuka kwi-appitizers ukuya kwikhosi ephambili, kwaye ke ngokuqinisekileyo i-desserts, (WOW) awuyi kufuna ngaphezulu.",Ikhosi ephambili,positive
"My entrée nke na-ekpo ọkụ ite na oké osimiri jupụtara imitation crabmeat na a di na nwunye iberibe shrimp na squid, na bụ enweghị isi kpụ ọkụ n'ọnụ na a burner.",squid,negative
Zosankha za menyu ndizofanana koma kukoma kwake kunasowa kukoma kwambiri kuposa momwe kunawoneka.,menyu zosankha,neutral
Na karanta wasu ƙarin bayani na kallon - mutane ko ba mutanen New York ba ne ko kuma suna da ƙarin godiya ga yanayi sai abinci.,2019,neutral
Ive asengaki mosali moko ya cart azwa lokasa ya lotus oyo azingaki loso mpe azongisaki loso na nsima mpe autaki kolongwa wana.,Loso ya lotus elíngaki lokasa,neutral
"Ge e le gore ga go na tšhelete ye ntši kudu lefaseng ka bophara, dijo di na le theko ye kgolo, le ge e le gore tšhelete ya gago e ka se be gona.",ditheko,conflict
"Ị na-enye iwu site na menu, n'ihi ya, ị na-ahapụ mmetụta dị ka ị furu efu ahụmahụ zuru ezu.",menu,negative
"Ndi mtundu wa malo kuthamanga mu abwenzi akale ndi kukhala mochedwa, raucus chakudya chamadzulo.",chakudya chamadzulo,positive
O were ha nkeji iri abụọ na ise iji weta appetizer anyị.,Appetizer,neutral
Lefelo le ka mehla le tletše ebile le tumile kudu.,Felo,positive
"Zvokudya zvakanga zvakanaka chaizvo, asi zvishoma flavorless uye zvikamu zviduku chaizvo, kusanganisira dessert.",zvikamu,negative
"Leka kongee le donut jaaka hlama e e tseneletseng e ba e bitsang Ow Ley Soh, bogobe jo bo monate le jo bo monate jwa go latswa.",Bogobe JwaLa,positive
"Umuvinyu wabo w'umuvinyu ukozwe ku icupa ni ikintu c'agaciro gakomeye, kandi urashobora kurya nk'umwami anywa umuvinyu uri munsi y'amadolari 30.",Divya Vinka,neutral
Ke sebaka se setle sa ho phomola le ho qoqa.,Sebaka,positive
"Dijo di be di le bose kudu ebile di be di le bose kudu, di be di sa tšwe pele.",Tirelo Tirelo,positive
"Mu gihe uhejeje gufungura, nuce uja ku ruhimbi uja ku ruhimbi, kumbure uzosanga ari wo mutahe ukomeye kuruta iyindi yose uzosanga uri mw'iy'isi.",Icaro Danse,positive
"Daga abinci mai ban mamaki, zuwa yanayin ɗumi, zuwa hidima ta aminci, wannan wuri na gari na gari ba ya rasa ƙarfin.",sabis,positive
"10Ge o sa le gona, le ge go le bjalo, go na le dilo tše di sa gogole ka mo Nageng ya Afrika Borwa, le ge e le gore o ka se kgone go dula dijong tša gago bošego ka moka.",Lego Table,positive
"Akenshi ibyokurya by'ibanze bihinduka, ariko ibyokurya by'ibanze bikunze kuboneka.",Guhitamo,neutral
"Inkasta oo ay sii hayaan kaabashka ilaa ugu yaraan, waxay lacag caddaan ah ku ridaan bacaha bacaha lagu kaydiyo, sababtoo ah waxay ka mid yihiin kuwa ugu wanaagsan magaalada.",heesl,neutral
"Ó jẹ́ àṣà ńlá àti pé ẹnìkan máa ń wà láti gba ìjókòó òfìfo yẹn, nítorí náà ó jọ pé iṣẹ́ oníbàárà kò ṣe pàtàkì.",ijoko,neutral
"Lákọ̀ọ́kọ́, olùtọ́jú tí ó sìn wá gbàgbé láti kún wa lórí àwọn àkànṣe, èyí tí mi ò bá ti yàn tí mo bá mọ̀ nípa wọn.",awọn pataki,positive
Salad qalaad waa aasaasi ah salad yar oo cagaaran delcious leh sabuul ah oo looska ah kaas oo kaamil ah ka hor inta aanay basil macaan tofu shiilin.,tabboular salad,positive
"Menyu yali yeewuunyisa nnyo nga waliwo eby'okulonda okuva ku burger, steak, ne escargot.",burger,neutral
"Nama ea curry e khubelu e fokola ebile ha e na tatso, thailand ea pad e khomarela hammoho le lumpy, raese e atisa ho pheha haholo, 'me lijo tsa leoatleng li ntle haholo.",Thaise Thaise,negative
I-pancakes ye-scallion kunye ne-dumplings eqhotsiweyo yayingenanto ngaphandle kwesiqhelo.,ii-dumplings eziqhotsiweyo,neutral
bonne semaine bisous bisous,quality,positive
"Heerlike kos, uitstekende diens en 'n mooi atmosfeer maak dit 'n uitstekende keuse vir aandete en die middagete van $ 5,99 maak dit 'n nog beter keuse vir middagete!",middagete buffet,positive
"Lẹ́yìn ìgbà díẹ̀, dídára oúnjẹ náà ti dín kù gidi gan-an, kò fi bẹ́ẹ̀ kún fún ọ̀pọ̀lọpọ̀ ènìyàn ju bí ó ṣe máa ń rí tẹ́lẹ̀ lọ, iṣẹ́ náà sì gbọ́dọ̀ jẹ́ ara ìdí náà.",didara ounjẹ,negative
Gusa ibyo kurya ubwabyo byari byiza - nta kintu na kimwe gitangaje - ariko serivisi yari mbi.,Arya Arya,neutral
Zama i-lasagnette appetizer.,lasagnette appetizer,positive
"Di-succulent tše di apeilwego ka nepagalo go ""go loka"" ga gago go sepela le salate le mahlakore ao a sa lebelelego bjalo ka go bolaya tsela ya go bolaya.",lego cakes,positive
"Inkasta oo aan aad u jeclahay cuntada iyo jaceylka, ma hubo in ay runtii u qalantay qiimeynta Michelin ay ku soo bandhigeen si faa'iido leh daaqada.",ambience,positive
"በአጠቃላይ, ቅመማ ቅመማ ቅመሞች እና ቴክኒኮች አሉ እና በምሳ ወይም እራት ላይ ተመልሼ የጣዕሙ ጣዕሙ ድፍረቱ ይሻሻል እንደሆነ ለማየት ይበረታታኛል.",ንጥረ ነገሮች,positive
Prix Fixe ሜኑ እያንዳንዱ ሳንቲም ዋጋ አለው እና ከበቂ በላይ ታገኛለህ (ሁለቱም በመጠን እና በጥራት).,ጥራት,positive
Bye bye strawberry daiquiries!,Bye Bye Strawberry Daiquiries,positive
"Sebaka sena se na le bokhoni bo botle, empa se hloka mosebetsi o mongata pele re ka lokafatsa tšebeliso eo chelete e ngata lijong tsa India tseo u ka li fumanang hohle.",Chele Chele,negative
